GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36005009800,4080,2052,2028,53,110,44,294,316,437,183,684,256,462,438,437,366,53.8,3732,3454,1481,1241,622,1072,140,571,0,2288,2149,1797
36005011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005011502,3935,1797,2138,133,403,277,229,321,477,661,457,275,180,368,154,0,37.6,2959,2816,633,522,643,1697,88,31,0,2741,3026,1538
36005011701,1262,493,769,203,97,69,58,83,252,127,158,54,41,100,20,0,27.8,893,835,139,120,423,649,70,0,0,589,1022,503
36005011702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005011800,5057,2769,2288,223,188,407,693,726,576,539,555,384,87,335,231,113,28.5,4094,3321,748,679,4209,260,56,357,8,1168,1545,1681
36005011900,5879,2682,3197,549,425,770,571,515,646,435,520,183,309,687,242,27,27.7,3871,3503,1123,956,891,3236,248,59,155,2545,3160,1975
36005012101,3293,1713,1580,222,279,224,140,311,406,531,360,225,166,338,51,40,36.3,2533,2410,539,429,476,1192,459,123,28,1767,2439,1084
36005012102,1429,431,998,96,89,92,81,135,106,194,201,85,57,193,40,60,42.3,1109,1053,326,293,106,585,39,0,0,777,1027,625
36005012300,4712,2060,2652,274,341,299,410,483,760,534,497,365,346,166,132,105,32.2,3455,3275,572,403,661,2795,20,55,0,1395,2071,1793
36005012500,4001,1934,2067,468,355,282,283,309,718,525,289,265,248,174,85,0,29.7,2671,2579,377,259,638,1731,58,13,0,2779,3145,1491
36005012701,2129,1057,1072,154,217,89,188,223,249,257,236,177,123,69,134,13,33.6,1554,1429,278,216,518,870,21,0,27,1356,1567,769
36005012901,4944,2434,2510,483,264,647,324,259,617,827,533,257,267,209,156,101,32.6,3299,3226,582,466,1154,1468,296,8,0,3022,3658,1905
36005013000,1388,589,799,17,0,23,225,215,130,77,110,136,177,127,99,52,46.2,1348,1078,348,278,685,101,0,16,0,892,1027,508
36005013100,5288,2209,3079,243,291,552,344,171,809,835,633,455,313,359,246,37,38.3,3905,3858,870,642,940,2506,131,0,0,2285,3526,2225
36005013200,7083,3601,3482,352,469,487,280,503,749,1096,742,810,461,541,416,177,40.1,5611,5388,1275,1134,3127,1458,64,692,166,2829,3725,2655
36005013300,6087,2653,3434,667,379,366,496,445,1040,1063,620,281,238,259,95,138,32,4540,4094,650,492,523,2892,202,231,0,3368,4229,2321
36005013500,4075,2370,1705,576,310,376,246,514,531,367,544,181,194,106,90,40,27.4,2813,2483,379,236,523,2222,842,52,0,870,2916,1590
36005013800,3062,1508,1554,350,200,62,110,226,538,316,372,277,116,265,230,0,36.9,2383,2340,544,495,2079,357,31,379,0,602,1188,1303
36005014100,7856,3662,4194,488,485,662,709,701,1317,975,1184,666,252,288,84,45,31.4,5845,5395,551,417,396,4782,312,1,0,3415,3475,3084
36005014300,1647,880,767,112,136,71,119,134,195,217,310,60,96,162,1,34,38.8,1270,1184,261,197,227,797,89,116,0,792,917,751
36005014400,6128,2772,3356,550,446,337,539,138,1231,527,711,271,181,598,450,149,32.4,4508,4172,1296,1197,1097,2342,60,433,0,3310,4194,2481
36005014500,6899,3181,3718,324,797,766,528,463,972,899,579,340,262,548,385,36,31.6,4594,4430,1198,969,1299,5036,543,113,0,1979,2645,2540
36005014701,6094,2842,3252,613,80,1037,694,566,892,376,889,157,101,485,204,0,25.3,4052,3650,732,689,1599,3655,255,60,0,2187,2500,2049
36005014702,4950,2053,2897,365,355,394,460,722,700,239,467,208,210,646,144,40,27.4,3538,3286,928,830,845,3281,274,34,39,2177,2910,1924
36005014900,4714,2998,1716,368,585,347,330,289,967,360,734,238,177,266,42,11,31.2,3095,3078,401,319,406,2686,7,0,0,2068,2433,1609
36005015100,5216,2812,2404,185,367,368,327,237,415,708,718,612,643,411,143,82,47,4081,3949,1041,636,531,3237,46,115,0,1494,2343,2361
36005015200,2562,1397,1165,147,128,218,151,247,298,224,329,148,264,233,127,48,38.3,1927,1892,601,408,1228,419,164,15,0,1183,1459,1066
36005015300,3603,1683,1920,175,228,449,313,28,592,481,486,148,347,207,149,0,37.1,2449,2438,471,356,657,2521,308,71,0,1541,2434,1879
36005015500,3016,1491,1525,239,114,216,141,171,413,298,506,215,228,175,219,81,41.6,2367,2288,618,475,600,1041,0,11,106,1993,2182,1125
36005015700,6152,3156,2996,227,512,552,655,399,728,1085,694,290,384,556,61,9,35,4338,4138,900,626,766,3913,119,17,0,2687,3019,2383
36005015800,1490,770,720,54,55,97,34,99,226,138,257,79,76,118,219,38,46.8,1270,1237,445,375,770,258,0,94,0,678,851,546
36005015900,2407,865,1542,81,291,101,92,62,692,106,326,152,48,264,158,34,34.2,1911,1824,467,456,323,1176,10,93,0,1478,2027,1023
36005016000,3848,1739,2109,171,150,273,139,255,581,424,538,308,243,521,149,96,43.5,3200,2992,919,766,2262,262,83,544,0,984,1366,1652
36005016100,4703,2011,2692,293,301,284,196,187,669,494,389,397,268,942,173,110,44,3643,3546,1312,1225,923,2474,108,189,0,2121,2497,2327
36005016200,1885,1015,870,132,58,179,155,97,223,284,170,116,163,111,97,100,36.5,1418,1336,411,308,742,395,0,120,0,992,1033,587
36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005016400,1132,571,561,128,75,11,83,62,148,151,137,65,60,52,109,51,39.7,851,835,243,212,426,208,51,440,0,241,304,464
36005016500,1311,642,669,145,127,43,44,11,435,213,72,114,45,36,26,0,32.3,952,952,95,62,77,801,85,34,0,531,751,376
36005016600,2395,830,1565,105,97,391,151,117,272,356,377,111,187,184,37,10,37.9,1668,1632,353,231,867,432,80,139,0,1220,1409,895
36005016700,3015,1387,1628,201,175,347,202,189,532,506,306,203,152,124,58,20,33.2,2175,2090,287,202,306,1728,111,0,2,1546,1679,1154
36005016900,1944,990,954,189,110,158,141,64,497,212,212,75,55,180,51,0,30.8,1402,1329,233,231,320,1313,12,111,0,648,628,635
36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005017300,5266,2291,2975,106,55,317,504,468,815,866,901,44,383,406,191,210,41,4543,4084,891,807,357,2950,195,73,0,1968,2473,2376
36005017500,6264,2319,3945,559,382,750,381,734,757,469,548,366,296,530,462,30,31.5,4232,4037,1280,1022,623,4028,169,14,0,1827,2389,3058
36005017701,5395,2476,2919,434,20,405,440,517,781,706,855,338,251,279,231,138,36.7,4271,4096,763,648,1436,2025,39,112,0,2758,3401,1487
36005017702,5232,2687,2545,337,210,493,479,385,463,599,424,674,496,372,193,107,35.8,3972,3458,981,672,338,3844,157,324,40,1160,1446,1705
36005017901,4968,2531,2437,359,313,377,237,383,795,518,960,339,243,287,95,62,35.4,3758,3650,648,444,798,1881,376,275,0,2834,3851,1731
36005017902,3030,1219,1811,258,256,269,239,165,289,418,395,258,110,216,157,0,36.1,2008,1924,407,373,699,1454,0,0,0,1447,1911,1345
36005018101,2881,1703,1178,97,237,354,157,193,528,380,160,348,167,32,135,93,32.4,2147,2035,325,260,266,1080,44,2,0,1633,1733,1084
36005018102,5324,2348,2976,223,385,430,433,233,486,579,618,524,272,740,217,184,43.6,3932,3752,1312,1141,341,2687,470,6,0,2283,2888,2150
36005018301,3933,1761,2172,247,169,202,165,95,428,576,517,275,289,420,302,248,47.2,3195,3095,1107,970,956,1905,108,202,15,1877,2060,2049
36005018302,3295,1461,1834,295,180,354,203,136,455,671,220,176,280,141,117,67,37,2309,2263,509,325,372,1952,251,1,0,1107,1612,1461
36005018400,3886,1937,1949,317,235,367,160,201,590,417,565,208,215,454,108,49,38.1,2876,2797,672,611,2324,387,153,583,0,1248,1436,1446
36005018501,3775,1886,1889,409,321,283,232,313,372,483,702,216,59,377,8,0,31.7,2530,2379,426,385,371,2067,50,0,0,1800,1902,1560
36005018502,5525,2449,3076,288,476,210,416,508,1130,570,495,521,419,303,189,0,32.7,4437,4118,734,492,865,2063,344,0,0,3837,3978,2106
36005018900,8244,3797,4447,506,381,1139,548,433,1395,1569,618,661,441,345,170,38,32,5916,5556,759,553,1469,3632,73,47,58,4119,5354,3083
36005019300,5949,3153,2796,75,494,615,562,347,970,882,811,282,298,377,201,35,34.7,4545,4192,754,613,634,4432,310,0,34,1757,2491,2519
36005019400,2117,1087,1030,77,113,213,150,100,330,149,330,228,114,106,163,44,41.5,1581,1564,366,313,490,683,114,195,0,1046,1318,773
36005019500,7738,4241,3497,871,628,340,260,318,1626,1072,820,526,464,574,99,140,33.9,5664,5583,1123,813,1097,3970,310,134,0,3810,4098,2703
36005019700,7628,3808,3820,680,559,987,474,405,1011,1066,931,663,320,325,184,23,30.9,5084,4863,600,532,1027,2462,237,367,0,4424,5869,2590
36005019900,6852,3134,3718,323,578,412,214,284,1005,1254,952,673,255,716,120,66,38.8,5413,5296,1090,902,420,3605,74,0,26,3962,4275,3210
36005020000,4419,2160,2259,387,424,348,214,343,634,586,644,160,231,210,190,48,34,3126,3006,532,448,575,554,4,1158,0,2588,2689,1478
36005020100,3845,1578,2267,316,139,212,508,284,551,645,241,304,134,312,199,0,34,2893,2616,613,511,568,1669,207,64,50,2471,2698,1465
36005020200,2602,1414,1188,311,172,58,125,167,446,354,192,168,82,276,138,113,35.4,1992,1891,575,527,720,308,96,309,0,1652,1763,1005
36005020400,2829,1550,1279,301,194,185,143,190,527,394,283,277,76,133,78,48,32.3,2067,1959,312,259,402,706,40,476,28,1827,1756,1102
36005020501,8397,3400,4997,853,852,811,485,370,1062,672,1511,360,471,605,223,122,32.9,5617,5287,1233,950,1888,3849,206,0,0,4041,5202,2693
36005020502,2331,1216,1115,93,99,110,259,243,264,295,204,246,151,229,72,66,39.8,1886,1712,478,367,718,963,183,74,24,1222,1648,1054
36005020601,2852,1298,1554,178,58,191,364,246,451,488,268,141,66,241,114,46,33.4,2148,2042,445,401,600,227,206,1127,19,1242,1397,1053
36005020900,4809,2180,2629,316,476,589,256,176,682,864,615,220,253,265,64,33,33.3,3228,3153,509,362,1107,2294,235,72,0,2373,3097,2041
36005021001,7347,3416,3931,451,309,560,244,459,1188,1127,806,586,476,754,275,112,37.8,5938,5664,1468,1141,833,4169,49,1130,19,1794,2514,3915
36005021002,7434,3404,4030,376,527,825,274,335,1104,1062,1010,408,401,665,313,134,36.8,5555,5393,1433,1112,791,3357,425,1498,19,1852,2313,3433
36005021100,5922,2758,3164,400,414,730,421,421,948,666,634,264,233,514,277,0,30.7,4203,3927,921,791,1475,2602,369,23,29,2614,4141,2034
36005021200,5322,2763,2559,595,196,306,137,245,784,705,452,304,635,476,309,178,42.5,4128,3992,1333,963,688,1666,74,2155,0,1167,1582,2495
36005021301,1289,662,627,123,66,95,178,99,103,130,237,94,65,67,32,0,32,941,770,107,99,248,717,53,0,0,653,869,447
36005021302,5898,3122,2776,392,219,298,402,688,249,992,645,558,73,593,493,296,42.2,4786,4374,1455,1382,910,2696,309,49,0,3119,3547,2371
36005021501,4346,2007,2339,427,411,401,274,195,784,559,444,219,379,186,22,45,33,2900,2691,449,253,1037,1168,702,120,37,1951,3428,1365
36005021502,6235,3144,3091,262,328,740,594,411,617,1012,815,509,493,303,149,2,36.6,4489,4156,865,454,1961,2586,600,2,0,3168,4579,2350
36005021601,4118,2200,1918,286,295,255,404,261,820,688,313,155,230,355,56,0,33.2,3019,2878,542,411,731,1253,29,476,17,2671,3072,1628
36005021602,6027,3054,2973,468,515,373,313,285,698,1036,648,394,317,602,320,58,38.3,4557,4338,1224,980,438,2238,80,2349,0,1697,1670,2516
36005021700,5006,2510,2496,461,332,270,285,164,953,642,507,628,323,328,113,0,36.2,3763,3602,554,441,404,1871,0,307,26,2977,2990,1939
36005021800,6050,3347,2703,315,312,307,547,420,591,1139,780,606,402,368,248,15,40,4841,4389,827,631,1144,1665,108,260,261,4211,4348,2514
36005021900,1488,970,518,52,98,105,59,185,217,311,176,116,32,104,18,15,37.1,1226,1174,160,137,218,366,207,7,0,904,1163,495
36005022000,1872,896,976,196,182,142,157,98,257,252,205,118,63,82,8,112,28.4,1260,1183,262,202,270,848,47,89,0,1083,1302,734
36005022101,3752,1985,1767,194,618,109,410,325,609,524,371,170,149,206,67,0,29,2632,2341,344,273,544,1083,90,48,0,2432,2645,1339
36005022102,5144,2310,2834,297,499,460,280,431,711,830,576,172,252,339,260,37,33.9,3700,3481,786,636,1401,1187,171,38,0,3646,3981,1724
36005022200,3330,1704,1626,119,282,335,242,171,401,508,350,234,355,214,95,24,37.1,2396,2342,501,333,478,403,143,1208,0,1618,1649,1136
36005022300,4867,2338,2529,187,238,459,465,328,785,528,828,493,125,221,93,117,34.3,3648,3428,491,431,1177,1598,408,26,0,3230,3760,2142
36005022401,2433,1134,1299,188,209,141,119,116,324,291,342,137,136,252,108,70,36.9,1797,1733,524,430,449,548,25,189,0,1378,1574,1070
36005022403,2782,1193,1589,260,162,93,112,116,530,443,376,340,132,119,75,24,37,2250,2107,275,218,363,902,18,100,0,1628,1705,1257
36005022404,4292,1911,2381,125,266,330,256,263,590,575,588,453,254,428,124,40,40.3,3351,3293,685,592,946,1151,104,288,8,2092,2272,1970
36005022500,8040,4310,3730,454,481,620,633,407,1706,1143,722,604,415,609,91,155,33.2,5978,5765,1112,855,2226,1896,318,121,0,5271,6221,2304
36005022701,4942,2110,2832,341,401,276,364,189,845,910,776,357,164,261,58,0,35.7,3805,3477,394,319,633,3133,19,125,219,1948,2485,2025
36005022702,1071,453,618,7,58,23,47,77,236,125,159,43,119,155,9,13,41.5,966,925,209,177,49,397,130,24,0,669,691,545
36005022703,1685,667,1018,118,73,165,113,114,251,265,136,60,95,162,133,0,35.2,1237,1153,325,295,601,574,43,62,0,757,1214,695
36005022800,5744,2834,2910,427,425,349,224,623,894,572,876,431,231,522,134,36,34.1,4389,4217,803,692,1583,1355,46,507,0,2824,3173,2478
36005022901,5927,2979,2948,325,294,654,527,493,1021,667,944,525,234,170,73,0,30.2,4324,4118,341,243,612,3137,32,40,15,3124,3335,2043
36005022902,3378,1436,1942,258,237,214,221,189,926,467,300,84,110,336,36,0,33,2448,2438,456,372,171,1746,21,81,0,2323,2292,1186
36005023000,2889,1523,1366,348,260,224,207,82,564,453,328,87,165,83,64,24,31.6,1908,1838,312,171,1274,328,0,312,0,1217,1398,1024
36005023100,1420,756,664,39,65,199,166,51,218,119,207,49,124,136,23,24,33.5,991,947,261,183,114,866,0,57,1,433,438,424
36005023200,2626,1410,1216,308,204,225,176,169,462,332,226,123,127,158,54,62,29.6,1805,1670,334,274,1110,315,60,260,0,1233,1246,955
36005023301,3841,1556,2285,244,238,288,165,292,782,320,470,236,391,281,115,19,32.5,2957,2888,612,415,543,1756,82,166,134,1937,2705,1700
36005023302,3955,2095,1860,249,230,298,437,565,587,573,373,228,164,213,35,3,30,2841,2592,361,251,939,1179,412,79,53,3005,3017,1082
36005023501,2963,1286,1677,177,300,106,84,389,774,233,227,133,184,185,171,0,34.1,2341,2296,515,356,626,792,271,16,0,2024,2330,1211
36005023502,4490,1684,2806,460,218,143,328,267,674,677,538,238,255,493,131,68,37.1,3414,3341,866,692,307,2288,24,136,0,2755,3087,1734
36005023600,1782,1025,757,130,133,201,89,118,323,273,192,84,48,73,103,15,32,1260,1229,196,191,505,213,27,5,34,1114,1172,610
36005023702,1021,576,445,96,43,145,0,43,129,143,147,120,62,37,23,33,38.1,737,737,111,93,36,438,65,0,0,552,580,317
36005023703,4959,2245,2714,347,379,490,400,252,718,696,839,276,124,333,96,9,31.8,3533,3343,546,438,839,1643,172,62,0,3401,3783,1835
36005023704,3358,1651,1707,129,286,294,258,132,396,515,525,346,182,250,45,0,37.5,2619,2309,364,295,1162,1204,406,0,0,2252,2730,1392
36005023800,2552,1266,1286,199,200,185,192,189,484,306,318,140,167,65,67,40,32.8,1858,1710,260,172,880,467,40,232,18,1202,1432,872
36005023900,8591,4297,4294,937,266,485,946,489,1291,1304,835,673,889,298,178,0,34.5,6356,5948,818,476,990,2233,307,76,0,6254,7492,2625
36005024000,3855,1833,2022,159,75,244,318,249,576,609,485,278,343,321,77,121,40.5,3239,3059,631,519,1040,1776,84,257,84,1085,1698,1453
36005024100,6078,2356,3722,302,653,92,506,289,861,867,797,315,338,889,169,0,37.2,4530,4373,1343,1058,1132,2699,338,21,0,3560,4179,2309
36005024300,4134,1569,2565,263,87,269,297,473,273,576,711,476,285,271,153,0,40.1,3287,3140,500,424,1237,2187,175,8,45,2226,2757,2048
36005024400,2252,1061,1191,174,87,97,197,250,356,444,264,59,95,155,24,50,33.4,1749,1617,295,229,833,271,143,234,0,1294,1341,921
36005024501,4856,2442,2414,291,333,276,175,197,725,763,638,232,328,693,103,102,40.6,3816,3651,1084,898,832,1976,0,0,91,2995,3737,1630
36005024502,4226,2021,2205,289,370,288,261,402,768,505,543,233,140,286,120,21,30.2,3206,2920,501,427,893,1346,25,0,0,2262,3001,1298
36005024600,2037,1120,917,136,127,79,66,126,279,320,244,77,133,258,143,49,41.4,1649,1592,521,450,736,217,5,417,0,974,866,892
36005024700,1756,824,932,44,60,125,94,147,340,159,338,50,147,139,113,0,38.1,1469,1423,335,252,291,1008,6,136,0,656,780,735
36005024800,3699,1775,1924,103,335,104,156,238,660,600,326,134,196,345,319,183,39,3023,2934,955,847,1571,657,19,678,0,1203,1690,1254
36005024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005025000,2763,1276,1487,119,245,214,209,119,273,514,337,136,157,189,124,127,38.6,2000,1916,522,440,1570,306,24,645,0,493,892,1041
36005025100,6983,3819,3164,555,648,761,344,241,760,1184,474,549,682,302,320,163,36.9,4806,4630,1253,785,1805,2522,374,180,0,4440,4728,2314
36005025200,2582,1403,1179,281,77,156,105,344,400,239,338,182,175,176,40,69,33.2,2054,1940,397,285,1112,296,59,612,0,897,812,977
36005025300,5503,2560,2943,419,356,269,362,356,1254,747,605,346,279,317,171,22,31.1,4263,4057,660,510,1144,1955,75,220,37,3673,4388,1896
36005025400,2582,1305,1277,157,364,66,117,110,386,402,276,187,104,201,168,44,37,1932,1878,494,413,1406,176,44,217,8,888,880,894
36005025500,6139,2482,3657,266,439,368,641,276,1012,873,535,354,242,759,342,32,35.3,4808,4383,1316,1133,1640,1721,554,132,134,4085,5218,2320
36005025600,1582,835,747,165,41,39,126,91,250,195,226,122,53,159,48,67,38.5,1289,1211,297,274,621,201,19,118,0,768,814,698
36005025700,1685,829,856,111,75,37,147,244,271,121,345,104,58,103,69,0,33.4,1396,1315,199,172,474,634,66,0,17,886,1199,685
36005026100,2047,1075,972,105,140,41,19,63,252,236,259,163,303,219,190,57,50.8,1742,1742,660,466,416,1356,0,81,80,746,862,1225
36005026300,6381,3195,3186,503,339,491,432,355,702,896,670,239,395,821,321,217,38.7,4865,4616,1535,1359,1376,1411,123,96,125,4973,5295,2337
36005026400,5870,2080,3790,321,480,472,434,361,690,1003,992,433,204,327,135,18,36.1,4178,4163,558,480,3191,634,353,380,0,2050,3442,2348
36005026500,6906,3419,3487,520,352,499,619,426,1197,1016,897,351,403,455,144,27,33.8,5078,4875,792,626,1112,611,153,298,255,5938,6206,2288
36005026601,3214,1509,1705,155,160,276,164,135,639,442,337,345,177,171,98,115,35.6,2538,2459,527,384,1641,489,85,46,59,1399,1770,1453
36005026602,5900,2843,3057,495,474,147,157,215,861,668,830,407,502,595,365,184,43.4,4661,4581,1435,1144,1871,1080,37,902,0,2943,3067,2769
36005026701,3591,1982,1609,336,191,412,266,196,450,602,324,243,177,217,118,59,34.4,2492,2333,465,394,429,1162,12,234,0,2406,2425,1435
36005026702,6841,3359,3482,440,557,330,304,505,1067,854,846,331,398,492,537,180,37,5266,5138,1408,1209,1642,1500,124,24,0,4869,5488,2638
36005026900,4040,1777,2263,270,190,333,225,180,541,593,520,213,489,246,223,17,40.6,3137,2998,840,486,861,969,368,124,0,2295,3131,2043
36005027300,6431,2935,3496,429,145,474,350,387,1106,966,877,259,315,657,397,69,39.8,5229,5033,1299,1123,1676,2260,35,17,71,3861,4573,3005
36005027401,4973,2490,2483,432,341,344,163,56,632,746,774,371,289,396,299,130,42.5,3756,3693,1030,825,3371,372,197,395,0,1331,2020,1903
36005027402,3492,1623,1869,271,113,241,132,55,591,712,217,117,248,415,225,155,37.9,2789,2725,931,795,2865,186,4,214,0,983,895,1437
36005027600,154,86,68,0,0,0,0,24,84,0,0,42,3,1,0,0,28.6,154,154,1,1,150,4,0,0,0,114,114,31
36005027700,4474,2127,2347,282,214,229,367,311,783,764,704,338,233,166,83,0,35.8,3441,3354,353,249,1081,913,357,193,45,2736,3575,1873
36005027900,8359,4028,4331,803,401,615,606,678,1400,1042,1103,273,405,610,249,174,32.7,5953,5793,1365,1033,2986,2912,671,248,0,4042,4809,3190
36005028100,3565,1347,2218,190,58,109,92,33,602,348,148,192,276,824,415,278,60.6,3138,3116,1729,1517,2070,1073,75,190,0,1290,1680,1789
36005028300,2325,1028,1297,71,317,81,237,23,332,258,547,85,223,119,16,16,38.8,1642,1619,251,151,956,520,0,146,0,887,1646,1060
36005028400,374,192,182,0,0,0,2,11,72,22,94,20,35,66,26,26,53,374,372,146,118,109,207,5,16,0,37,42,0
36005028500,3422,1807,1615,261,121,94,22,267,691,370,540,370,179,248,115,144,40.6,2936,2879,588,507,2013,509,86,204,17,1433,1586,1916
36005028600,1248,690,558,50,92,110,32,28,257,209,32,53,23,171,173,18,38.5,975,957,373,362,829,112,0,160,0,199,314,558
36005028700,3543,1416,2127,113,217,196,204,365,545,350,429,542,203,173,133,73,38.4,2891,2704,483,379,1336,554,78,223,0,2020,2374,1309
36005028800,2589,1134,1455,45,17,358,68,152,335,248,526,199,219,261,138,23,45.7,2111,2101,529,422,1669,185,18,440,0,403,419,1077
36005028900,4461,2062,2399,444,54,272,148,365,813,535,644,93,401,372,173,147,36.9,3578,3543,887,692,1643,728,241,376,0,2195,2743,1973
36005029301,1874,681,1193,87,29,46,71,76,134,178,227,149,111,455,240,71,58.4,1649,1634,854,766,1368,242,87,201,0,355,433,992
36005029302,5439,2354,3085,259,256,189,251,295,379,690,743,236,403,690,789,259,52.1,4570,4430,1906,1738,3450,1038,0,705,0,975,660,2751
36005029500,4582,2337,2245,228,154,398,341,97,561,685,625,395,263,549,158,128,42.8,3537,3422,1051,835,2642,1138,92,463,0,1627,1830,2148
36005029600,2367,1110,1257,134,22,36,190,245,703,401,237,31,83,126,86,73,31.9,2156,1927,302,285,1237,429,162,382,0,603,738,1098
36005029700,4157,1989,2168,157,349,206,164,90,156,530,466,231,375,591,444,398,54.6,3379,3257,1625,1433,2566,740,44,375,0,789,746,1895
36005030000,6944,3669,3275,493,462,101,498,428,1224,1069,1033,382,463,287,354,150,36.8,5547,5323,976,791,3524,480,207,1007,0,2217,3016,2666
36005030100,1570,598,972,87,46,34,26,19,103,215,152,83,78,326,229,172,61,1379,1366,755,727,993,208,48,87,0,494,499,692
36005030201,3681,1728,1953,190,165,117,146,234,435,647,456,207,298,469,273,44,44.4,3108,3016,953,786,704,2565,80,12,24,905,1132,1758
36005030202,6165,2639,3526,525,433,291,296,515,539,642,900,392,418,556,405,253,42.3,4729,4608,1544,1214,290,5633,14,1,0,518,772,2730
36005030701,5743,2656,3087,376,631,154,582,0,641,786,430,288,387,827,460,181,43.3,4060,4000,1689,1468,4405,522,185,225,0,1674,1439,2572
36005030900,3812,1532,2280,153,154,341,187,104,135,217,409,222,158,562,526,644,59.5,3080,2938,1801,1732,3219,280,6,132,0,350,452,1482
