GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36005014400,6049,2208,3841,459,453,466,650,621,746,484,872,275,375,323,273,52,27.8,4201,3906,880,648,1276,2987,15,216,0,1833,3550,2254
36005014500,7360,3082,4278,869,1120,485,604,761,1050,713,773,350,205,318,59,53,24,4453,4150,506,430,578,3189,236,34,0,3604,4441,2300
36005014701,7023,3129,3894,685,447,644,1049,595,655,997,809,304,100,507,160,71,27.2,4590,4123,794,738,807,3591,11,121,0,2655,3709,2054
36005014702,5243,2148,3095,503,369,396,608,522,789,543,598,239,204,305,117,50,26,3604,3235,593,472,469,2315,56,31,0,2495,3116,1654
36005014900,4348,2140,2208,536,336,291,213,318,896,582,502,292,120,160,83,19,30,3039,2891,296,262,479,2085,42,66,0,2042,2569,1622
36005015100,5458,2625,2833,500,347,414,495,426,810,765,687,295,255,275,145,44,31.2,3809,3570,605,464,648,2472,0,0,76,2382,3106,1980
36005015200,2803,1375,1428,184,177,163,177,181,391,354,454,176,158,219,98,71,40.3,2177,2015,483,388,1201,435,36,129,0,1154,1701,989
36005015300,4466,1925,2541,401,436,388,375,252,706,512,475,223,374,171,102,51,29.6,3021,2796,517,324,425,2342,136,98,32,1606,2348,1544
36005015500,3178,1319,1859,303,202,304,234,299,301,410,394,120,108,264,150,89,33.1,2313,2064,589,503,343,704,17,34,0,2175,2562,1103
36005015700,4054,1666,2388,432,189,252,274,338,1061,560,427,245,107,113,33,23,27.8,3092,2873,188,169,369,1374,0,17,0,2309,2691,1389
36005015800,1202,529,673,80,63,101,56,61,120,261,175,74,23,112,31,45,38.8,913,882,211,188,751,126,32,51,0,327,596,506
36005015900,1420,528,892,84,31,83,123,176,142,202,207,71,26,192,79,4,38.5,1143,1077,297,275,344,167,6,21,0,897,1295,708
36005016000,4274,2194,2080,349,326,220,173,114,467,683,658,309,340,218,369,48,41.6,3288,3193,772,635,3374,101,0,146,0,759,986,1702
36005016100,4140,1862,2278,447,284,364,377,235,420,460,614,235,280,242,147,35,33.2,2896,2649,594,424,592,1324,21,28,0,2228,2963,1813
36005016200,1969,876,1093,118,70,169,137,117,215,307,239,132,60,119,135,151,41.4,1548,1418,434,405,1350,165,36,11,0,455,785,638
36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005016400,885,401,484,79,10,66,22,60,111,59,87,66,59,188,61,17,49.8,715,703,296,266,708,82,0,0,0,111,248,426
36005016500,1189,613,576,118,56,95,103,92,295,173,148,39,24,37,9,0,27.8,887,807,70,46,82,704,0,0,0,403,523,403
36005016600,2252,1061,1191,66,95,189,166,152,253,356,354,81,140,155,201,44,39.2,1806,1702,497,400,1195,209,12,223,0,711,1166,862
36005016700,2733,1228,1505,304,318,258,269,170,338,434,420,118,21,78,0,5,26.7,1678,1549,104,83,225,1551,34,0,13,989,1234,922
36005016900,1338,620,718,101,141,66,92,102,212,173,170,93,54,108,21,5,31.2,996,921,151,134,163,819,6,0,0,395,571,502
36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005017300,6301,3055,3246,409,488,503,533,569,871,690,890,386,195,413,271,83,31.6,4545,4201,934,767,992,2041,248,455,0,2862,3859,2253
36005017500,7004,3064,3940,467,898,595,460,707,681,754,1006,424,231,586,155,40,30.2,4724,4449,889,781,607,3411,226,176,59,2851,4089,2603
36005017701,4946,2351,2595,543,306,641,365,316,664,662,476,321,169,261,90,132,30,3144,3091,609,483,244,1812,0,8,0,2912,3098,1437
36005017702,5388,2510,2878,328,397,476,556,505,766,618,791,244,224,193,233,57,30.1,3842,3470,623,483,397,1795,45,147,0,3079,3540,1866
36005017901,4661,2218,2443,353,276,314,316,583,483,689,879,176,275,222,95,0,35.1,3574,3355,458,317,464,1735,203,89,54,2217,3221,1722
36005017902,3600,1717,1883,247,334,228,329,482,493,383,613,127,162,138,52,12,29,2603,2453,286,202,300,1533,26,0,26,1777,2074,1155
36005018101,2921,1324,1597,100,271,147,196,381,471,279,463,160,133,224,43,53,33.2,2294,2075,340,320,173,1520,42,3,0,1186,1507,1065
36005018102,5626,2656,2970,482,288,467,345,497,914,638,857,247,371,277,91,152,32.8,4206,3882,765,520,629,2159,24,244,0,2651,3050,1697
36005018301,4202,1882,2320,190,238,183,257,251,592,519,653,345,288,323,278,85,42.6,3459,3253,855,686,532,2034,13,135,0,1583,2375,2033
36005018302,4078,1991,2087,318,227,381,382,317,813,713,454,101,201,105,66,0,30,2974,2724,324,171,737,1452,85,31,0,1969,2749,1282
36005018400,3676,1815,1861,236,264,206,124,183,530,680,380,284,216,255,225,93,39.1,2911,2826,659,573,2522,259,58,95,0,916,1414,1564
36005018500,6885,3125,3760,799,383,721,430,394,945,1125,929,553,202,358,46,0,31.8,4703,4477,457,404,482,3260,41,23,0,3244,3681,2808
36005018900,8304,4016,4288,678,813,791,758,497,1000,1274,1191,476,282,353,172,19,31.5,5524,5126,735,544,1372,2348,62,15,0,4570,6172,3028
36005019300,5737,2400,3337,551,431,486,523,548,986,642,684,260,280,192,143,11,27.6,3965,3714,461,346,986,2774,181,11,0,2063,3193,2099
36005019400,2231,1148,1083,95,163,145,93,198,411,231,387,197,68,83,99,61,35.4,1761,1665,305,243,890,356,181,128,0,919,1114,769
36005019500,7622,3232,4390,627,452,668,625,483,1296,909,1013,599,322,378,212,38,32.4,5526,5149,831,628,1198,2589,39,112,0,4011,5578,2805
36005019700,7104,3334,3770,672,775,433,685,710,1096,924,756,337,314,274,98,30,29,4839,4360,532,402,1049,2268,50,507,81,3408,4497,2307
36005019900,8015,3723,4292,576,699,683,688,683,1025,1187,1093,512,353,356,95,65,33,5653,5340,707,516,1529,2936,40,50,29,4034,5418,2909
36005020000,4722,2312,2410,341,299,442,322,401,785,769,560,359,172,162,78,32,33.3,3404,3236,362,272,1051,487,120,1669,30,1820,2627,1624
36005020100,4340,2015,2325,432,438,351,228,338,744,480,546,220,148,256,126,33,30.4,2949,2833,495,415,580,1451,0,29,0,2370,2972,1374
36005020200,2232,1066,1166,205,151,184,113,166,414,244,308,22,192,99,106,28,32.8,1620,1545,331,233,547,447,16,337,0,948,1266,904
36005020400,3131,1665,1466,257,262,186,212,291,549,399,530,100,118,150,47,30,30.6,2283,2131,296,227,733,710,50,436,50,1438,2145,1117
36005020501,7030,3099,3931,566,544,453,710,561,1068,959,943,241,337,335,245,68,30.8,4999,4585,945,648,627,2861,121,0,34,3744,4906,2808
36005020502,2123,983,1140,153,154,131,250,152,216,271,218,106,83,196,159,34,35.1,1523,1370,428,389,324,718,4,11,0,1104,1360,982
36005020601,2724,1177,1547,134,55,140,232,308,350,391,369,280,186,147,73,59,38,2279,2103,385,279,490,530,19,1081,0,767,1094,918
36005020900,4351,2339,2012,278,352,304,270,387,791,479,888,250,116,162,74,0,30.9,3269,3111,312,236,558,1539,19,18,0,2327,2789,1678
36005021001,9254,4610,4644,802,781,380,279,449,1928,1310,1091,751,460,842,175,6,35,7173,6889,1306,1023,1039,5382,0,560,0,2591,3575,4114
36005021002,6416,2941,3475,384,334,240,205,355,1163,973,894,589,364,482,334,99,41.1,5351,5208,1221,915,1074,3934,41,1012,19,936,1803,3120
36005021100,5506,2839,2667,560,590,428,502,487,802,794,747,216,90,225,26,39,26.8,3620,3324,331,290,666,2432,58,13,21,2462,3200,1976
36005021200,5257,2551,2706,252,391,223,266,435,617,753,921,390,389,391,204,25,39.1,4228,3997,915,620,626,2148,133,1333,0,1273,1811,2310
36005021301,1194,549,645,95,63,81,142,77,147,201,132,82,77,77,5,15,34.6,861,806,102,97,177,332,0,0,0,742,942,468
36005021302,6061,2423,3638,673,468,563,450,541,990,871,543,328,244,252,132,6,28.9,4108,3862,584,390,667,3397,0,67,14,2047,3033,1995
36005021501,4726,2079,2647,453,403,577,380,395,856,574,402,256,129,235,66,0,27.3,3077,2822,370,301,566,1344,45,126,52,2709,3499,1421
36005021502,6013,3131,2882,437,628,452,434,383,1085,810,903,241,230,337,53,20,31.3,4254,3901,523,410,566,1502,44,0,0,3992,4509,2155
36005021601,4137,1897,2240,231,276,314,232,290,692,673,727,115,144,220,172,51,35.2,3143,3034,485,443,1041,1093,45,239,0,1837,2652,1753
36005021602,6243,2719,3524,444,493,217,273,447,891,932,994,423,356,431,281,61,40.3,4844,4728,964,773,1230,3058,80,1295,0,1217,2440,2588
36005021700,5000,2398,2602,294,270,295,419,370,939,757,816,241,234,223,92,50,34.3,3883,3641,495,365,461,2354,27,18,7,2227,2725,1931
36005021800,6882,3307,3575,616,521,405,488,332,1422,545,1249,317,362,337,288,0,31.4,5014,4818,833,625,1278,2277,106,392,0,3053,4446,2441
36005021900,1277,617,660,86,59,92,62,140,294,149,155,44,59,87,25,25,32.1,985,945,190,137,243,209,0,0,0,875,1164,439
36005022000,2176,1172,1004,223,282,75,174,278,331,258,342,26,46,111,16,14,27.3,1490,1379,163,141,306,383,30,91,5,1414,1730,485
36005022101,3884,1699,2185,478,351,283,232,395,512,684,472,229,47,97,86,18,27.7,2640,2492,210,201,620,1018,0,164,37,2461,3015,1232
36005022102,5010,2303,2707,411,548,345,372,499,600,721,544,276,373,213,70,38,30.8,3475,3170,449,321,881,1369,56,63,0,2977,3869,1733
36005022200,3414,1677,1737,222,183,276,208,338,571,556,453,147,172,165,104,19,32.8,2577,2481,370,288,720,717,43,653,3,1334,2032,1238
36005022300,5108,2565,2543,285,510,394,315,571,712,694,758,271,97,320,122,59,30.7,3756,3387,535,501,1145,1648,174,104,0,2315,3383,1859
36005022401,2652,1129,1523,195,133,156,64,187,569,432,308,183,153,137,108,27,37.2,2133,2094,355,272,578,581,21,166,0,1331,1753,1147
36005022403,3502,1441,2061,280,259,203,129,242,732,607,418,174,22,259,122,55,33.4,2703,2566,458,436,1169,703,93,43,21,1763,2381,1366
36005022404,4187,1786,2401,251,331,198,388,241,716,732,372,327,211,272,100,48,33,3195,2958,531,420,1791,1029,32,209,0,1380,1958,1849
36005022500,8066,3705,4361,766,541,787,996,703,1198,1128,983,340,122,322,151,29,26.9,5346,4841,602,502,853,3082,25,195,0,4165,5143,2400
36005022701,5917,2621,3296,515,284,282,404,642,1225,590,982,264,289,282,136,22,31.2,4643,4264,618,440,845,2294,12,95,0,2838,3822,1907
36005022702,1485,853,632,90,72,105,131,85,209,219,290,93,70,72,49,0,36.6,1114,1072,138,121,231,643,26,75,0,556,773,663
36005022703,1871,817,1054,137,194,99,208,155,296,281,250,59,69,75,37,11,29.6,1270,1188,146,123,329,592,0,286,0,746,886,595
36005022800,6231,2961,3270,293,524,431,326,464,1316,890,839,428,286,221,213,0,33.1,4763,4539,539,434,1661,1584,43,964,0,2080,2830,2515
36005022901,5568,2681,2887,507,381,495,453,467,1074,718,686,372,127,167,69,52,28.6,3880,3622,345,288,1206,1612,122,72,19,2866,4156,1937
36005022902,3386,1364,2022,280,262,269,334,434,398,365,624,209,81,36,94,0,28.3,2388,2201,165,130,624,956,211,43,0,1815,2433,1159
36005023000,3334,1595,1739,230,324,414,138,263,587,402,345,166,60,213,130,62,30.7,2292,2207,442,405,1273,348,73,314,0,1372,1925,1064
36005023100,1594,988,606,109,82,70,191,107,192,205,370,71,76,74,24,23,37.8,1224,1136,124,121,277,652,4,0,0,740,1014,450
36005023200,2704,1345,1359,190,182,205,261,197,424,419,301,86,146,140,124,29,33.2,1948,1835,359,293,1027,102,0,231,0,1451,1746,889
36005023301,4356,2012,2344,220,477,259,346,345,572,711,647,240,238,239,31,31,34,3186,2925,506,301,410,1357,25,14,39,2659,3244,1611
36005023302,3614,1673,1941,284,401,232,264,354,639,325,521,184,109,201,79,21,29.4,2566,2381,367,301,457,894,12,57,0,2226,2786,1024
36005023501,3044,1405,1639,249,227,176,240,183,529,413,343,345,101,160,28,50,33.1,2215,2094,303,238,444,536,17,19,0,2152,2588,1117
36005023502,4706,2245,2461,322,209,345,406,328,533,684,726,255,275,306,252,65,38,3610,3354,767,623,728,1095,23,148,0,2810,3631,1761
36005023600,2275,1125,1150,198,165,200,151,248,439,212,267,149,53,137,14,42,28.6,1611,1475,207,193,905,225,0,180,0,1003,1229,671
36005023702,1216,655,561,86,30,80,103,155,212,224,134,80,36,21,51,4,32.6,942,900,87,76,120,325,70,4,0,754,899,355
36005023703,5014,2500,2514,565,407,390,456,456,973,608,635,179,53,175,117,0,26.9,3426,3120,310,292,967,1420,60,152,7,2776,3667,1587
36005023704,3717,1541,2176,405,424,294,196,243,769,366,390,102,148,266,99,15,28.2,2473,2372,470,380,277,996,73,33,0,2394,2802,1346
36005023800,2567,1329,1238,178,247,224,191,180,283,470,327,169,102,151,16,29,34.3,1793,1682,266,196,749,541,21,121,6,1210,1551,937
36005023900,8282,3887,4395,813,552,801,628,820,1284,1171,868,352,360,512,70,51,29.2,5671,5350,809,633,723,1951,115,134,0,5430,6481,2652
36005024000,3963,2138,1825,191,321,276,360,447,625,445,637,173,170,230,74,14,31.9,2878,2683,373,318,745,1186,32,65,0,2139,2681,1327
36005024100,6324,3194,3130,538,706,497,480,618,963,620,979,330,237,242,99,15,28,4292,3955,505,356,633,2184,25,92,0,3610,4370,2084
36005024300,5748,2578,3170,467,429,506,515,450,709,564,1055,377,201,280,129,66,32.5,3987,3680,560,475,514,1674,78,431,28,3128,3978,2047
36005024400,2551,1215,1336,212,230,234,170,88,413,459,227,113,127,104,103,71,34.2,1748,1686,339,278,1120,199,8,94,7,1145,1378,871
36005024501,5162,2234,2928,381,339,411,432,559,857,663,589,352,198,275,89,17,29.5,3799,3413,462,381,597,1667,9,0,48,2949,3804,1604
36005024502,3619,1796,1823,201,198,223,302,434,557,510,655,235,66,192,31,15,34.2,2823,2658,261,238,506,1234,54,0,0,1849,2554,1194
36005024600,2223,1047,1176,54,59,93,84,158,469,262,353,164,172,231,77,47,43.3,1952,1893,460,355,1132,182,10,337,0,625,830,802
36005024700,1964,916,1048,94,151,151,164,180,301,336,254,121,86,100,12,14,33,1427,1376,170,126,174,1131,0,37,0,627,860,747
36005024800,3069,1422,1647,117,141,198,136,130,716,397,290,174,131,206,236,197,35.9,2536,2458,690,639,1843,283,38,262,0,666,996,1214
36005024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005025000,2663,1151,1512,143,104,296,144,85,406,248,420,100,173,274,156,114,42.4,2008,1966,661,544,1939,44,0,372,0,476,789,1016
36005025100,6564,2967,3597,642,478,424,323,692,1044,999,746,398,473,235,72,38,33.3,4888,4616,627,345,1065,1948,144,449,0,3351,4514,2269
36005025200,2692,1379,1313,143,181,155,166,219,376,358,446,191,96,178,107,76,37.8,2132,1988,426,361,1430,191,9,438,10,711,932,966
36005025300,5952,2908,3044,415,538,409,417,614,909,972,727,251,258,321,109,12,32.7,4344,4074,575,442,614,1375,135,274,24,3716,4343,2018
36005025400,2200,1049,1151,161,103,138,78,119,426,322,289,128,76,180,74,106,36,1737,1694,387,360,1479,104,37,262,54,335,587,871
36005025500,5874,3149,2725,508,412,327,346,486,1223,765,829,400,46,262,195,75,31.3,4437,4126,564,532,813,1594,67,0,0,3894,4565,2301
36005025600,1831,794,1037,190,84,80,144,107,293,251,255,96,97,109,51,74,36,1386,1287,271,234,674,441,17,113,0,662,935,706
36005025700,1728,912,816,89,62,34,47,152,496,104,403,101,44,106,56,34,34.6,1515,1437,209,196,246,473,23,6,0,1086,1318,695
36005026100,1958,863,1095,95,80,62,86,89,289,207,324,186,115,217,117,91,47.4,1691,1619,500,425,326,1157,38,40,0,574,812,1041
36005026300,6456,2985,3471,376,554,274,315,647,1206,627,987,218,337,288,310,317,33.4,5083,4757,1091,915,1154,1278,155,0,0,4195,5181,2372
36005026400,5842,2938,2904,309,310,448,217,506,873,930,962,395,194,415,178,105,37,4566,4344,768,698,2460,417,50,471,30,2573,3032,2160
36005026500,7009,3116,3893,690,457,439,512,514,1440,820,840,516,282,352,98,49,30.8,5087,4815,591,499,1390,1035,0,874,0,4118,5331,2193
36005026601,3035,1371,1664,111,142,124,184,224,434,319,569,107,244,309,191,77,44.2,2574,2425,716,577,1728,95,0,152,0,1067,1434,1433
36005026602,5769,2512,3257,528,294,201,381,393,615,873,778,378,143,420,548,217,39.7,4472,4342,1261,1185,3486,490,83,123,0,1956,3131,2705
36005026701,3659,1771,1888,274,200,165,223,323,655,494,517,265,215,208,95,25,34.7,2908,2687,460,328,855,322,21,926,0,1884,2460,1386
36005026702,6824,3110,3714,505,472,430,502,932,1040,842,681,373,421,477,102,47,32,5096,4617,851,626,925,1565,48,387,0,4368,5232,2503
36005026900,3862,1701,2161,248,333,247,305,430,457,574,575,169,189,171,94,70,34.3,2844,2638,403,335,637,719,29,165,0,2426,2769,1459
36005027300,8113,3785,4328,605,563,527,626,570,1643,823,1039,589,444,488,146,50,32.8,6040,5657,918,684,1574,2540,71,218,32,4290,5802,2770
36005027401,4576,2254,2322,161,267,241,171,480,486,406,902,326,344,433,254,105,47.5,3778,3703,931,792,4214,0,0,207,0,155,418,1830
36005027402,3878,1798,2080,242,282,170,102,108,368,563,437,312,241,433,345,275,45.9,3143,3071,1228,1053,3367,147,9,113,0,261,751,1348
36005027600,63,35,28,0,8,9,14,4,0,11,10,0,3,0,4,0,23.1,38,32,7,4,31,32,0,8,0,0,8,18
36005027700,5892,3067,2825,505,464,412,324,470,927,1006,744,306,220,293,144,77,34,4301,4042,617,514,1019,1519,63,161,0,3460,4100,1862
36005027900,6809,3488,3321,406,345,266,314,452,1205,868,887,557,420,529,333,227,39.5,5592,5338,1279,1089,2703,1411,267,467,0,2479,4029,2841
36005028100,3974,1914,2060,129,167,112,135,191,604,300,520,420,334,625,235,202,52.2,3509,3396,1264,1062,1958,1251,69,156,0,780,1367,1754
36005028300,3370,1449,1921,294,276,271,173,187,787,462,258,100,85,283,125,69,30.7,2424,2281,549,477,618,986,25,9,11,1812,2434,1362
36005028400,740,495,245,14,15,37,0,15,70,169,150,134,81,43,7,5,49.9,674,669,90,55,156,248,15,50,0,303,330,41
36005028500,3233,1626,1607,193,68,148,182,237,724,359,547,112,89,182,286,106,36.3,2721,2617,632,574,2336,246,15,274,0,578,1257,1688
36005028600,1288,624,664,68,69,116,61,109,85,199,178,100,104,130,27,42,42.9,989,974,289,199,944,11,0,124,0,209,442,513
36005028700,3281,1692,1589,263,264,245,123,286,504,643,287,140,136,195,132,63,34.3,2405,2218,489,390,1532,458,123,276,0,1122,1726,1252
36005028800,3527,1722,1805,261,153,221,224,177,231,704,482,278,108,297,249,142,42.7,2765,2649,753,688,2556,301,0,513,0,343,464,1243
36005028900,4326,2009,2317,232,221,246,293,324,690,596,671,181,292,304,146,130,38.8,3411,3202,756,580,1974,665,35,200,0,1883,2555,1881
36005029301,1989,877,1112,78,69,92,94,56,113,257,284,133,156,385,162,110,54.1,1675,1631,777,657,1616,136,0,55,0,283,309,990
36005029302,5597,2623,2974,460,282,194,167,148,601,706,758,482,304,704,547,244,46.8,4568,4469,1698,1495,4576,414,81,167,0,640,1174,2740
36005029500,4725,2417,2308,399,223,145,191,293,1072,763,356,355,247,374,185,122,35.7,3806,3738,830,681,3194,764,92,373,0,614,933,2110
36005029600,1660,828,832,128,95,82,99,144,398,278,170,49,41,95,39,42,32.2,1333,1229,201,176,661,283,7,454,9,259,371,707
36005029700,3749,1881,1868,201,255,211,124,156,492,443,508,129,284,416,263,267,44.9,3037,2939,1108,946,2809,313,22,339,68,385,877,1789
36005030000,5801,2736,3065,340,171,271,231,419,1375,688,968,250,174,361,396,157,36.5,4848,4669,1010,914,2902,285,17,596,0,2200,3125,2771
36005030100,1308,524,784,60,12,56,11,52,71,102,78,103,95,185,234,249,65.6,1169,1163,721,668,999,86,8,41,0,261,427,576
36005030200,9607,3832,5775,449,419,406,750,494,1015,1516,1536,595,566,872,626,363,42.6,7861,7468,2182,1861,1314,6423,151,97,0,1900,2345,4287
36005030701,5248,2463,2785,558,278,314,148,44,738,636,648,353,352,504,524,151,43.3,3994,3950,1351,1179,4159,298,0,180,0,651,792,2790
36005030900,3896,1626,2270,349,181,306,80,113,229,320,378,141,205,489,362,743,54.5,2985,2946,1739,1594,3270,311,38,190,0,131,454,1379
36005031000,4869,2181,2688,236,161,233,159,173,691,419,585,425,349,461,487,490,51.8,4142,4037,1622,1438,2521,987,211,641,15,672,1211,1251
36005031200,2015,1047,968,101,124,148,103,88,327,247,394,90,53,103,198,39,42,1578,1520,380,340,1072,273,0,502,0,219,358,620
36005031400,2300,1223,1077,96,55,124,113,151,290,261,433,111,170,248,160,88,46.4,1951,1873,604,496,1359,295,0,355,0,291,566,699
36005031600,1956,983,973,109,131,139,135,135,254,262,343,144,117,83,49,55,39.4,1493,1419,260,187,813,532,36,223,0,443,536,669
36005031800,2252,1013,1239,84,105,122,85,160,344,359,254,141,85,198,246,69,41.3,1904,1820,533,513,1243,324,13,209,43,426,718,645
36005031900,645,163,482,0,0,0,277,294,4,2,3,2,0,3,50,10,20.3,645,188,63,63,514,77,0,20,0,59,125,0
36005032300,4595,2253,2342,206,309,168,117,62,485,704,661,396,398,595,343,151,46.9,3813,3795,1222,1089,3744,485,95,364,20,72,881,2719
36005032400,2954,1328,1626,74,228,234,196,370,307,417,562,81,68,326,53,38,37.5,2291,2090,438,417,825,682,55,54,0,1521,2009,1325
36005032600,3576,1766,1810,138,218,335,148,267,424,491,369,155,307,358,273,93,40.1,2788,2710,918,724,1837,683,0,371,0,764,940,1075
36005032800,4260,2358,1902,289,466,316,260,231,878,575,410,235,221,181,125,73,30.4,3028,2915,519,379,1396,1219,25,361,58,1528,2384,1475
36005033000,5697,3037,2660,503,330,222,224,497,1374,605,665,226,288,396,235,132,33.5,4526,4372,920,763,2126,1108,60,97,0,2366,3357,2201
36005033201,4125,1924,2201,295,294,84,236,282,715,597,463,308,250,295,231,75,35.8,3242,3099,721,601,1375,951,82,182,28,1782,2618,1947
36005033202,4207,2040,2167,221,223,318,194,245,551,476,663,354,143,359,324,136,43.4,3304,3196,908,819,1138,1784,42,211,66,1247,2098,1681
36005033400,1441,713,728,123,122,62,55,124,224,240,165,110,92,64,60,0,35.4,1093,1068,166,124,403,439,8,46,0,553,874,654
36005033500,2207,898,1309,145,94,85,184,363,168,213,220,79,117,235,157,147,38.8,1857,1568,615,539,1760,191,13,196,0,148,327,791
36005033600,6613,3001,3612,343,427,358,518,496,993,935,1011,418,378,383,339,14,37,5173,4899,902,736,1346,3353,40,207,0,1802,3149,2667
36005033700,2277,1028,1249,176,115,118,118,118,322,237,359,165,173,217,84,75,44,1771,1731,495,376,1863,157,90,126,0,148,322,1037
36005033800,4247,2314,1933,327,297,271,255,403,666,507,672,336,134,134,229,16,32.4,3231,3017,497,379,652,2139,63,221,7,1385,1842,1427
36005034000,4582,2304,2278,271,299,352,268,463,699,596,693,220,353,245,52,71,33.8,3507,3287,556,368,987,1975,84,246,0,1653,2230,1827
36005034200,2128,974,1154,179,128,128,174,199,281,325,250,102,123,102,97,40,33.9,1571,1459,324,239,475,1071,55,135,0,442,806,617
36005034300,1755,882,873,102,130,180,115,98,169,241,254,50,105,156,89,66,37.6,1265,1228,372,311,927,260,0,44,9,575,709,636
36005034400,2324,1032,1292,97,60,210,203,177,429,323,313,202,68,131,52,59,34.8,1821,1724,270,242,423,987,11,126,0,781,719,610
36005034500,3461,1482,1979,355,162,212,92,236,649,465,354,124,243,290,154,125,35.5,2640,2621,717,569,2051,271,21,756,0,457,877,1573
36005034800,7306,2979,4327,426,635,452,623,742,846,883,1201,314,348,469,317,50,33.5,5405,5022,1070,836,1065,4333,57,344,0,1884,2854,2153
