GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36005009800,5019,2278,2741,139,288,337,239,159,682,429,734,403,316,554,276,463,49.6,4077,3976,1468,1293,2088,1421,96,172,0,1605,3041,1722
36005011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005011502,4297,2262,2035,365,435,475,304,315,566,670,335,156,309,241,63,63,29.6,2782,2621,491,367,641,2535,0,10,0,1753,2566,1473
36005011701,1360,613,747,131,108,26,26,179,352,57,102,131,37,138,26,47,32.7,1069,1058,248,211,250,670,25,0,0,436,853,546
36005011702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005011800,5645,3170,2475,302,170,293,951,880,679,469,796,202,220,266,263,154,28.7,4726,3546,819,683,4440,464,26,266,19,961,2093,1712
36005011900,5399,2828,2571,297,350,501,544,775,606,752,693,160,201,349,96,75,29.4,4074,3501,593,520,1020,1926,92,36,0,2877,3544,1914
36005012101,3072,1453,1619,254,193,206,241,219,523,416,410,217,153,178,42,20,33.1,2273,2136,317,240,438,1271,10,12,18,1639,2079,973
36005012102,1338,551,787,62,94,73,157,48,396,175,95,20,72,139,7,0,31,968,945,198,146,257,555,6,0,0,721,1064,564
36005012300,4371,2155,2216,383,176,286,431,502,347,767,364,193,430,229,216,47,35.7,3202,2995,594,492,388,2177,39,15,0,1906,2545,1592
36005012500,3859,1942,1917,258,242,280,271,438,717,464,390,333,163,152,133,18,30.6,2947,2730,374,303,528,1358,53,67,0,2154,2686,1435
36005012701,2046,910,1136,181,234,39,172,154,301,231,325,112,89,95,74,39,33.6,1471,1329,293,208,615,530,38,48,0,1115,1536,766
36005012901,4677,2240,2437,354,412,508,327,382,568,611,668,296,72,175,177,127,32.1,3210,3011,530,479,972,1973,0,5,28,2187,2916,1693
36005013000,1462,674,788,122,97,32,228,121,217,183,139,93,69,52,52,57,28.5,1198,910,187,161,1096,102,0,0,0,562,899,490
36005013100,5221,2470,2751,302,391,280,451,473,855,906,438,344,317,319,145,0,33.2,3980,3698,729,464,1214,2619,42,0,13,1669,3445,2202
36005013200,7367,3868,3499,485,447,319,346,468,898,1244,876,820,479,357,369,259,40.5,5901,5582,1270,985,4091,2193,0,508,0,1690,4200,2596
36005013300,5785,2811,2974,189,456,388,504,452,828,967,797,374,235,259,320,16,36.9,4415,4157,715,595,790,2772,132,296,0,2647,3712,2346
36005013500,3633,1580,2053,397,258,459,154,163,381,544,353,225,320,150,193,36,35.3,2443,2311,608,379,416,2288,10,10,119,1142,1905,1557
36005013800,2853,1245,1608,200,69,114,158,206,351,336,412,269,201,342,144,51,44.3,2402,2308,696,537,1714,506,53,217,0,464,1263,1214
36005014100,5752,2420,3332,326,444,482,416,355,966,785,738,503,218,313,149,57,34.3,4300,4023,651,519,861,2854,208,179,0,2205,2986,2576
36005014300,1647,732,915,98,179,113,110,126,249,248,224,88,98,89,24,1,33.9,1217,1121,174,114,90,1133,103,113,0,368,824,661
36005014400,5479,2223,3256,436,558,283,408,176,749,361,795,484,150,548,359,172,36.3,3885,3768,1153,1079,1673,2091,40,160,0,1900,3793,2500
36005014500,7112,3712,3400,553,610,680,491,482,1134,968,826,378,338,519,111,22,33.1,4940,4695,848,652,711,4787,41,0,0,1729,3199,2384
36005014701,6162,2324,3838,387,359,439,703,601,1203,401,1052,342,264,180,150,81,29.5,4718,4136,514,411,1029,4558,55,78,0,909,2065,2068
36005014702,5274,2445,2829,331,375,541,377,930,716,518,344,272,192,533,140,5,26.1,3840,3392,781,678,801,3050,269,0,44,2457,3337,1893
36005014900,4611,2326,2285,358,467,385,441,449,512,511,436,314,331,297,95,15,27.9,3021,2860,551,407,770,1816,35,83,10,2157,2913,1561
36005015100,5165,2629,2536,436,411,294,222,304,680,601,767,383,548,420,94,5,38,3841,3761,794,519,771,2829,33,9,9,1573,2425,2191
36005015200,2604,1396,1208,137,218,161,96,275,361,376,433,81,91,254,89,32,37,2011,1982,447,375,1491,384,233,66,0,807,1286,1025
36005015300,4311,2003,2308,377,305,272,407,173,989,533,397,282,218,274,56,28,30.3,3032,2907,450,358,249,2717,0,69,0,1775,2444,1803
36005015500,2934,1328,1606,342,211,231,166,126,481,400,375,208,207,113,60,14,33.5,2102,1971,327,187,263,1250,21,77,0,1429,1919,1114
36005015700,4861,2626,2235,307,326,319,345,324,952,392,623,254,270,662,87,0,32.8,3624,3518,848,749,831,2003,12,125,0,2223,2985,1700
36005015800,1307,620,687,115,64,148,42,40,217,130,170,133,62,77,73,36,37.4,952,926,227,186,764,49,5,47,0,458,655,521
36005015900,2115,976,1139,35,118,159,203,142,302,289,332,93,60,286,81,15,36.9,1763,1576,429,382,271,529,38,17,0,1555,1975,782
36005016000,3769,1845,1924,46,82,191,231,390,514,404,421,491,294,445,90,170,48.1,3251,3114,899,705,2622,151,0,244,0,795,1608,1637
36005016100,4633,1919,2714,371,450,218,294,167,838,605,544,162,245,534,156,49,34.8,3432,3280,864,739,314,2041,19,52,52,2357,2793,2014
36005016200,1839,943,896,159,54,104,108,224,128,211,316,66,126,129,143,71,41.1,1423,1414,451,343,1073,213,0,71,0,667,987,569
36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005016400,1019,498,521,79,35,45,67,20,88,140,128,59,85,117,116,40,49,821,793,312,273,809,17,0,109,0,96,268,465
36005016500,1028,469,559,111,107,106,25,71,192,172,97,78,37,17,15,0,30.4,683,666,50,32,203,695,3,7,0,194,450,346
36005016600,2229,1047,1182,189,62,196,186,109,202,419,335,138,146,87,81,79,40.9,1665,1575,341,247,1011,468,0,180,0,662,1160,860
36005016700,3568,1671,1897,362,371,362,236,214,522,599,494,147,56,122,73,10,29.7,2325,2204,245,205,790,2055,60,11,5,1097,2100,1094
36005016900,1658,738,920,110,97,97,178,100,334,270,211,24,98,91,48,0,31.8,1218,1160,163,139,260,886,0,77,0,567,849,549
36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005017300,5963,2821,3142,128,343,391,613,614,780,969,546,317,251,288,457,266,37.2,4700,4406,1090,1011,865,3000,178,154,62,2021,3572,2122
36005017500,6584,3029,3555,449,272,482,326,425,1543,443,650,586,429,609,278,92,34.3,5226,4995,1267,979,595,3788,99,16,0,2095,3223,2892
36005017701,4501,2214,2287,568,220,241,287,338,654,748,498,217,190,293,152,95,34.1,3340,3134,627,540,720,2636,0,0,0,1367,2707,1382
36005017702,5201,2674,2527,346,419,473,431,362,714,671,448,421,378,345,129,64,32.8,3784,3402,767,538,957,2966,167,15,0,1545,2621,1687
36005017901,4955,2236,2719,332,433,296,353,316,961,457,990,295,210,190,90,32,32,3639,3488,446,312,978,1764,210,81,0,2293,3774,1739
36005017902,3966,1558,2408,316,349,397,382,100,838,418,549,185,179,111,142,0,29.4,2619,2522,380,253,1146,1380,53,10,0,1874,2802,1277
36005018101,3451,1690,1761,291,320,488,388,251,502,511,427,30,48,173,19,3,24.7,2170,1928,229,195,318,1274,164,1,19,1857,2423,1060
36005018102,5404,2576,2828,290,440,415,391,336,688,668,670,391,197,600,131,187,36.1,3945,3825,1096,918,771,2420,60,123,0,2185,3062,2185
36005018301,4490,2094,2396,293,303,224,115,319,547,626,541,202,307,512,259,242,41.1,3645,3482,1176,1013,1131,1884,77,67,0,1855,2513,2074
36005018302,3503,1529,1974,162,319,259,138,223,506,737,512,245,137,195,57,13,36.2,2642,2615,386,265,601,1780,34,19,0,1456,2132,1477
36005018400,3997,1698,2299,349,170,313,173,145,791,334,609,333,223,313,150,94,35.9,3055,2966,717,557,2629,332,19,184,30,1024,1883,1482
36005018501,2764,1455,1309,303,164,228,114,184,355,438,636,157,114,45,21,5,35.5,1981,1927,172,71,491,1768,28,30,0,790,1259,1129
36005018502,6395,2963,3432,785,383,384,348,515,1195,841,683,471,425,307,58,0,30.4,4610,4466,561,365,914,3140,157,107,7,2450,4046,2023
36005018900,8112,3574,4538,647,1046,780,672,550,1356,1066,960,244,336,330,44,81,27.7,5217,4829,601,455,1843,3135,173,121,13,3163,4797,2851
36005019300,6289,2727,3562,443,366,440,626,355,1461,923,400,384,235,273,330,53,32.7,4631,4407,795,656,520,3205,49,52,0,2681,3968,2533
36005019400,2285,1106,1179,131,144,212,166,85,419,257,414,114,53,140,97,53,34.6,1680,1632,321,290,1009,498,43,152,7,784,1420,800
36005019500,7097,3880,3217,201,430,578,474,532,1109,1255,967,553,405,246,276,71,36.7,5523,5384,824,593,1342,3162,64,175,0,2669,4457,2632
36005019700,7126,3270,3856,535,481,695,556,512,1213,772,1100,467,236,246,85,228,31.4,5148,4793,712,559,1519,1308,189,424,17,4176,5873,2415
36005019900,7937,3891,4046,412,696,908,314,248,1445,827,1189,547,514,700,65,72,34.8,5677,5591,1136,837,1495,3612,54,0,0,3385,5308,3172
36005020000,4750,2285,2465,398,425,300,351,302,840,630,642,281,148,289,103,41,32.6,3334,3264,502,433,1087,586,124,1421,26,1905,2663,1550
36005020100,3887,1500,2387,279,217,360,404,366,482,500,433,228,163,245,185,25,31.3,2842,2489,527,455,524,1640,12,1,0,1839,2556,1377
36005020200,2387,1183,1204,156,84,187,131,158,299,436,305,142,115,201,141,32,39.1,1893,1777,409,374,371,431,33,508,0,1143,1532,946
36005020400,3279,1733,1546,400,167,261,155,196,755,391,307,179,163,169,124,12,30.9,2412,2243,403,305,860,468,32,584,0,1798,2160,1064
36005020501,6910,3196,3714,632,687,538,378,333,1248,869,558,410,413,564,222,58,31.6,4889,4607,1073,844,1699,2129,52,80,0,3474,5195,2718
36005020502,2285,985,1300,121,55,63,119,320,395,189,249,239,155,206,120,54,40.3,1985,1927,464,380,384,1169,59,8,0,1121,1663,1014
36005020601,2469,1176,1293,247,168,81,87,280,449,274,262,128,119,234,89,51,32.4,1893,1828,438,374,678,286,32,799,127,873,1199,955
36005020900,4466,2204,2262,192,201,508,326,377,683,702,550,321,198,270,61,77,34.7,3351,3152,545,408,793,2149,0,76,7,1682,2576,1957
36005021001,8489,4309,4180,573,530,423,326,448,1504,1094,1012,729,572,755,420,103,38.7,6797,6538,1658,1278,837,5084,155,885,54,2249,3292,3910
36005021002,7958,3595,4363,620,513,651,260,663,1516,994,934,504,260,753,234,56,32.9,6072,5786,1229,1043,987,4132,325,1379,0,1679,2989,3301
36005021100,5642,2275,3367,444,770,422,499,541,665,666,573,303,263,356,107,33,27,3711,3395,630,496,1152,2379,71,49,22,2377,3757,1866
36005021200,4931,2030,2901,223,192,284,205,268,795,542,680,464,510,472,296,0,43.7,4114,4019,1084,768,972,1852,27,1269,0,917,1731,2427
36005021301,1175,520,655,84,110,41,177,65,113,145,167,50,108,96,10,9,34.6,875,758,153,115,190,421,32,0,16,589,786,411
36005021302,5369,2398,2971,445,346,345,248,285,660,615,592,350,134,492,514,343,41.4,4003,3882,1440,1349,848,2259,18,33,36,2563,3621,2533
36005021501,4478,2008,2470,376,337,252,340,451,869,485,524,173,321,166,107,77,30.9,3320,3102,464,350,913,1739,0,12,60,2338,3259,1389
36005021502,6397,3375,3022,533,438,514,601,470,689,1137,731,476,391,275,122,20,34.5,4525,4276,614,417,929,2507,0,36,0,3760,4928,2194
36005021601,4436,2311,2125,437,498,258,235,328,785,615,493,171,230,234,80,72,30.5,3086,2939,514,386,1097,1372,41,458,0,1791,2766,1517
36005021602,5880,2743,3137,336,335,350,489,237,1062,869,849,337,417,343,234,22,35.6,4533,4334,719,599,1226,2093,17,2227,0,758,1824,2307
36005021700,5233,2570,2663,548,358,257,237,452,959,657,894,389,211,139,132,0,33.5,3881,3717,399,271,673,2984,32,361,0,1809,2534,1740
36005021800,6010,2855,3155,165,211,305,544,523,953,1013,889,408,296,487,190,26,37.3,5016,4600,833,703,913,1637,142,341,306,3150,4454,2420
36005021900,857,472,385,34,33,75,67,109,57,148,138,38,54,89,15,0,37.9,686,629,133,104,165,140,9,23,0,604,723,388
36005022000,1985,915,1070,155,154,179,76,165,380,239,347,41,128,91,30,0,30.3,1458,1372,234,121,299,787,12,133,2,971,1341,691
36005022101,3908,1933,1975,363,611,253,237,282,556,662,291,237,144,232,19,21,30,2510,2355,336,272,729,890,26,204,0,2345,3035,1284
36005022102,5433,2510,2923,401,496,481,593,340,773,819,709,313,243,199,66,0,30,3723,3276,354,265,1466,788,142,107,159,3694,4748,1630
36005022200,3064,1618,1446,256,184,209,174,245,490,467,530,155,114,122,99,19,34.6,2323,2225,297,240,782,361,124,1231,13,928,1265,1083
36005022300,5168,2378,2790,576,148,243,498,304,1003,608,527,502,175,385,100,99,30.3,3874,3688,675,584,1721,1063,98,20,40,2937,4269,2033
36005022401,2470,1220,1250,121,235,105,141,118,388,452,242,188,122,224,114,20,36.3,1903,1848,389,358,558,515,30,130,0,1443,1672,1088
36005022403,2920,1278,1642,213,89,124,177,129,703,474,226,220,185,225,135,20,35.2,2384,2309,504,380,723,844,12,57,34,1374,1635,1285
36005022404,4384,2042,2342,121,193,257,369,216,685,754,778,398,102,366,84,61,40.1,3580,3437,563,511,1104,1170,172,307,0,1739,2357,1883
36005022500,8937,4079,4858,934,783,718,669,760,1537,1184,868,556,287,376,76,189,28.8,6103,5635,793,641,2382,2898,245,114,0,4827,6960,2307
36005022701,4748,1846,2902,260,510,331,236,384,731,672,709,315,138,385,25,52,32.8,3519,3369,560,462,714,2441,43,128,0,1865,2688,1984
36005022702,1494,809,685,70,91,54,107,116,307,130,206,121,39,182,57,14,35.1,1210,1119,292,253,258,203,30,92,11,947,1181,538
36005022703,1858,857,1001,237,91,224,175,81,299,357,117,68,40,125,44,0,28.6,1167,1107,186,169,760,630,73,60,0,551,1406,670
36005022800,6238,3058,3180,421,420,370,533,317,909,968,844,315,311,528,176,126,36.8,4691,4417,1030,830,2357,1683,17,1034,0,1736,2967,2528
36005022901,5196,2731,2465,351,366,495,219,320,868,575,1081,312,235,219,141,14,34.7,3881,3685,542,374,763,3456,31,97,70,1088,2780,2050
36005022902,3416,1647,1769,400,305,265,175,133,959,298,287,181,142,213,58,0,30.8,2316,2250,333,271,839,1467,11,66,0,1595,2555,1145
36005023000,2821,1336,1485,267,254,180,125,202,630,315,256,204,136,78,159,15,31.5,2018,1935,366,252,910,488,126,225,0,1266,1538,1052
36005023100,1569,836,733,71,93,106,236,112,176,179,175,82,129,109,65,36,34.2,1140,1037,269,210,318,826,0,0,0,433,763,454
36005023200,2382,1180,1202,168,195,218,103,182,268,275,354,134,124,220,80,61,38.7,1744,1659,451,361,987,373,44,187,0,891,1075,877
36005023301,3855,1603,2252,88,197,361,257,355,711,419,600,285,171,268,136,7,33.6,3024,2902,466,411,489,1726,96,146,18,1767,2192,1642
36005023302,3581,1869,1712,347,318,346,263,256,719,394,427,144,139,150,76,2,29.5,2378,2243,322,228,908,1267,69,30,0,1559,2965,965
36005023501,3222,1336,1886,332,264,223,89,234,547,189,536,152,277,149,230,0,34.4,2383,2314,627,379,386,657,91,32,0,2419,3020,1187
36005023502,4346,1959,2387,521,242,326,330,372,479,439,544,207,205,418,188,75,32.4,3057,2843,793,681,1355,2031,12,42,0,2018,3584,1533
36005023600,1609,838,771,128,135,139,85,100,339,168,180,42,35,115,100,43,31,1141,1112,280,258,600,317,5,113,0,682,1028,563
36005023702,1395,704,691,94,144,165,48,66,276,186,126,143,68,51,28,0,32.5,958,938,107,79,191,482,0,0,0,738,918,424
36005023703,5662,3140,2522,500,517,523,319,487,1128,606,984,180,161,99,146,12,28.3,3929,3704,319,257,889,1806,12,21,15,3113,4753,1643
36005023704,3838,1989,1849,348,392,269,244,345,528,418,693,266,111,164,31,29,30,2714,2585,288,224,408,867,120,0,0,2830,3159,1290
36005023800,2281,1203,1078,109,118,183,213,205,456,299,265,88,134,128,66,17,31.9,1771,1613,284,211,642,467,47,359,0,920,1205,847
36005023900,7947,3742,4205,1082,219,725,586,591,1534,798,972,634,332,336,120,18,29.8,5522,5208,631,474,1300,2798,7,171,0,4186,5878,2493
36005024000,3932,2128,1804,280,246,165,308,296,709,545,548,274,207,245,39,70,34.7,3052,2922,490,354,1240,889,0,61,0,1766,2460,1414
36005024100,6546,2900,3646,509,493,441,416,570,1161,917,884,292,273,277,293,20,33.2,4799,4534,765,590,1643,2476,72,253,63,2679,4108,2347
36005024300,5467,2327,3140,413,507,458,537,356,803,660,707,358,311,219,138,0,32.2,3820,3514,554,357,1296,1205,226,75,66,3583,4480,1946
36005024400,2015,957,1058,91,31,113,82,121,327,421,304,144,95,113,137,36,41.8,1711,1698,328,286,1155,460,148,90,0,760,1080,869
36005024501,4804,2241,2563,446,384,345,330,346,789,573,574,297,122,461,48,89,30.4,3386,3191,657,598,420,1768,0,76,126,2893,3828,1449
36005024502,3632,1533,2099,312,376,138,194,247,794,402,541,135,145,250,98,0,30.9,2653,2552,437,348,965,1079,73,0,0,1515,2901,1203
36005024600,2095,1084,1011,103,110,122,130,164,303,252,284,143,97,182,178,27,39.3,1653,1587,411,387,1029,153,0,350,0,711,809,784
36005024700,1906,931,975,179,52,96,118,211,257,220,276,159,59,125,147,7,36.6,1519,1392,307,279,157,901,18,174,0,820,962,767
36005024800,3178,1650,1528,54,186,51,168,258,553,378,354,184,250,381,220,141,44.2,2775,2678,858,742,2041,359,0,371,0,528,1126,1173
36005024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005025000,2604,1258,1346,220,148,154,38,76,468,268,419,94,165,311,157,86,42.4,2047,2033,594,554,1750,189,36,390,0,275,795,1056
36005025100,6430,3316,3114,173,465,379,494,367,939,1026,1041,478,441,314,214,99,38.5,5109,4801,900,627,801,1932,256,762,0,3156,4198,2231
36005025200,2677,1285,1392,192,147,177,135,185,468,404,229,157,231,167,115,70,36.2,2076,1991,472,352,1533,327,123,329,0,613,1195,982
36005025300,6155,2770,3385,640,591,548,276,675,905,903,777,259,240,237,95,9,29,4263,3942,507,341,978,1418,258,213,10,4093,5096,1957
36005025400,1912,785,1127,123,95,126,89,153,158,265,281,153,98,111,167,93,42.3,1523,1472,435,371,1454,189,0,144,0,255,634,819
36005025500,7726,3781,3945,486,431,605,744,709,1332,761,997,413,214,743,257,34,31.5,5765,5359,1128,1034,1172,1591,146,39,30,5394,6760,2398
36005025600,1547,662,885,96,66,93,94,123,257,219,132,72,70,208,21,96,36.4,1244,1179,355,325,593,364,19,241,19,424,851,673
36005025700,1732,848,884,184,69,54,115,96,478,213,184,109,74,142,14,0,30.4,1398,1306,179,156,220,617,13,3,14,897,1314,722
36005026100,1994,912,1082,92,106,116,71,51,140,235,258,288,189,233,184,31,52.8,1626,1596,566,448,299,1227,14,175,0,441,738,1187
36005026300,6314,2501,3813,389,290,398,491,458,832,672,706,228,186,672,649,343,39.5,4946,4634,1825,1664,1661,1724,230,63,147,3078,4756,2412
36005026400,5411,2388,3023,401,466,366,181,435,712,917,313,505,369,377,258,111,37,4082,3968,774,746,3321,520,284,595,0,1515,2717,2149
36005026500,7426,3954,3472,544,415,522,586,280,1803,697,945,583,355,385,301,10,32.5,5503,5289,788,696,1358,1427,47,314,295,4530,5948,2211
36005026601,3108,1558,1550,176,108,308,116,143,580,240,486,200,231,238,199,83,39.6,2400,2391,694,520,1632,301,76,203,68,1060,1945,1393
36005026602,5229,2681,2548,171,382,349,254,86,1037,606,579,417,302,547,383,116,38.1,4130,4060,1215,1046,2919,711,18,146,0,1514,2879,2619
36005026701,3986,1953,2033,457,457,353,224,159,675,743,304,154,204,169,82,5,30,2576,2460,342,256,574,1435,113,394,0,1704,2682,1387
36005026702,7862,3469,4393,854,554,484,351,620,1280,1009,846,433,325,435,482,189,34.3,5776,5581,1263,1106,2269,1768,0,0,0,4392,7007,2787
36005026900,3652,1687,1965,153,164,171,219,128,666,409,741,128,580,158,107,28,42.8,3048,2931,831,293,1417,834,0,65,0,1502,3130,1860
36005027300,7312,3027,4285,616,216,150,280,397,1292,1143,1060,484,404,635,550,85,40.7,6199,5984,1572,1270,2307,2486,162,125,93,2855,5177,2978
36005027401,5042,2356,2686,376,233,488,260,289,482,764,772,353,257,332,324,112,42.6,3698,3562,896,768,4366,127,0,98,0,645,1415,1814
36005027402,3442,1601,1841,174,200,121,101,101,563,504,491,233,166,354,276,158,43.7,2862,2800,900,788,2798,145,57,58,0,852,762,1385
36005027600,261,199,62,5,5,0,4,0,183,0,4,0,45,15,0,0,26.6,251,247,15,15,187,74,0,0,0,0,4,146
36005027700,4503,2123,2380,406,355,220,233,283,693,583,475,383,171,449,237,15,36.1,3377,3289,788,701,1563,774,69,200,0,2227,3211,1861
36005027900,7884,3780,4104,342,366,784,408,486,1521,836,954,411,505,922,202,147,35.3,6045,5951,1648,1271,2877,1901,444,583,23,3739,5437,2898
36005028100,3799,1717,2082,182,112,93,211,95,567,355,478,272,417,586,235,196,53.2,3294,3140,1239,1017,2029,1138,0,76,30,972,1640,1827
36005028300,2086,959,1127,81,226,116,157,110,401,202,184,140,266,139,52,12,32.8,1585,1460,330,203,881,648,0,1,0,724,1485,889
36005028400,527,245,282,0,0,0,0,0,75,44,92,14,18,75,55,154,70.6,527,527,297,284,332,132,0,0,0,63,104,0
36005028500,3538,1817,1721,228,95,52,113,383,667,504,650,298,116,183,166,83,37.6,3083,2966,528,432,2252,364,32,529,9,851,1443,1728
36005028600,949,524,425,73,31,24,3,14,140,73,95,81,108,213,5,89,56.9,818,811,378,307,605,86,0,176,0,137,323,499
36005028700,3246,1506,1740,182,259,225,59,261,473,365,434,456,135,188,168,41,37.9,2570,2468,486,397,1322,548,85,175,0,1175,2034,1263
36005028800,3251,1627,1624,291,30,348,23,193,660,284,557,173,172,315,166,39,37.7,2579,2530,647,520,2575,135,0,517,0,266,507,1118
36005028900,4609,2240,2369,251,203,380,410,140,561,876,619,129,249,332,325,134,39.5,3470,3365,876,791,2164,893,0,251,0,1562,3153,1889
36005029301,1772,757,1015,83,66,28,28,28,90,136,168,175,157,524,190,99,62.9,1574,1567,932,813,1498,229,4,160,0,55,213,938
36005029302,5546,2888,2658,414,205,372,319,118,410,606,1010,293,223,770,499,307,48.7,4260,4236,1647,1576,4446,772,24,191,0,407,1470,2748
36005029500,4401,1955,2446,191,214,249,237,249,508,705,805,191,168,581,209,94,42.7,3602,3478,973,884,2681,949,141,421,0,653,1443,2134
36005029600,1807,883,924,91,74,92,87,112,369,271,339,74,29,155,70,44,35.7,1536,1443,291,269,995,296,17,291,0,269,818,895
36005029700,3946,1549,2397,199,329,259,165,103,190,389,422,236,385,546,318,405,51.6,3056,2968,1553,1269,3167,405,56,187,0,353,771,1830
36005030000,6407,3433,2974,273,301,329,282,461,1020,913,1170,281,389,524,387,77,40.6,5286,5006,1134,988,3149,776,117,1001,58,1851,3048,2615
36005030100,1463,532,931,70,14,59,29,21,151,191,149,85,100,217,187,190,57.9,1304,1291,656,594,1052,181,11,100,0,212,384,651
36005030201,3813,1904,1909,211,18,73,137,443,369,651,727,73,366,425,320,0,45.2,3419,3230,977,745,598,2800,0,0,0,433,1050,1572
36005030202,5128,1991,3137,327,232,171,188,245,412,555,755,491,448,686,361,257,50.3,4281,4210,1509,1304,484,4322,280,39,0,660,899,2532
36005030701,5826,2801,3025,683,193,226,466,192,701,693,594,185,339,1042,432,80,43.6,4280,4248,1681,1554,4745,623,0,309,0,815,1185,2496
36005030900,4392,1739,2653,190,163,134,268,354,310,294,250,158,286,492,634,859,61,3866,3449,2138,1985,3577,486,0,136,0,321,915,1453
36005031000,4552,2112,2440,89,102,86,250,336,438,452,506,260,365,865,455,348,55.4,4098,3950,1937,1668,1943,1068,42,847,0,763,1245,1308
36005031200,1531,809,722,66,126,103,102,83,219,180,174,100,109,154,68,47,40.4,1154,1111,340,269,677,366,1,185,0,357,507,573
