GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36119004500,771,106002
36119004600,1299,171401
36119004700,922,585774
36119004801,1517,148342
36119004802,1417,144529
36119004900,1656,127986
36119005001,1423,177343
36119005002,1496,186522
36119005100,1634,118750
36119005200,1468,246262
36119005300,1664,172133
36119005400,508,434127
36119005500,1872,271437
36119005600,0,-
36119005702,1435,84596
36119005703,1404,96229
36119005704,1398,96420
36119005800,1803,92357
36119005901,1811,68581
36119005902,2445,145769
36119006000,1663,153988
36119006100,1787,109007
36119006200,2061,76794
36119006301,1276,70637
36119006302,1295,52813
36119006400,1995,105459
36119006500,1590,131004
36119006600,1844,156225
36119006700,1550,279817
36119006801,1636,245334
36119006802,2011,250007
36119006900,2030,342005
36119007000,2237,269665
36119007100,2207,303761
36119007200,2375,189746
36119007300,1611,139572
36119007401,1680,129259
36119007402,1041,188931
36119007500,1690,358232
36119007600,1879,309352
36119007700,1997,269379
36119007800,1360,83940
36119007901,856,77975
36119007902,1452,88284
36119008000,1473,79350
36119008100,1668,112232
36119008200,2411,149831
36119008301,946,147955
36119008302,2519,257368
36119008401,687,369222
36119008403,1330,156722
36119008404,2084,126261
36119008500,1069,434166
36119008602,1235,357186
36119008700,1857,120128
36119008801,793,123841
36119008802,1398,118026
36119008901,2747,123669
36119008902,1390,127664
36119009000,1551,129779
36119009100,2046,95019
36119009201,1268,162789
36119009202,1066,85007
36119009300,1556,111957
36119009400,1573,91008
36119009500,2382,130404
36119009600,1669,195444
36119009701,1156,181794
36119009702,1188,165568
36119009703,1439,255043
36119009800,1432,392226
36119009900,820,623265
36119010000,1739,490235
36119010100,1463,350446
36119010200,1572,277985
36119010300,1410,168011
36119010400,1347,179928
36119010500,2295,196061
36119010600,1623,234652
36119010701,1880,320518
36119010702,2223,221140
36119010801,1298,159019
36119010803,1939,123415
36119010804,1018,166837
36119010901,699,151591
36119010902,2191,157817
36119010903,1719,122422
36119011000,868,130728
36119011101,2471,155914
36119011102,977,199443
36119011200,1186,131716
36119011300,2141,225467
36119011401,1796,177217
36119011402,630,259301
36119011500,2256,130246
36119011601,1240,62338
36119011602,1388,89890
36119011700,1285,229577
36119011800,1646,307169
36119011902,1562,155080
36119012000,1635,139608
36119012101,1789,227676
36119012102,1521,173201
36119012201,1043,230394
36119012202,1313,178580
36119012301,884,140341
36119012303,1661,316986
36119012304,1749,327629
36119012400,1847,323843
36119012501,1109,272790
36119012502,2059,208788
36119012503,1430,215657
36119012600,1498,239285
36119012700,1507,311422
36119012803,1059,149043
36119012804,1582,164186
36119012900,1799,84003
36119013000,2368,142243
36119013102,2399,308586
36119013103,1768,269888
36119013104,1753,352683
36119013201,1264,354160
36119013202,1286,157114
36119013301,1373,111408
36119013304,1735,112727
36119013401,1268,85632
36119013402,1603,144081
36119013500,1405,106025
36119013600,1757,107396
36119013700,2155,163917
36119013800,1174,180203
36119013900,1767,159708
36119014000,752,142912
36119014100,2919,72946
36119014200,1283,78522
36119014300,1363,65914
36119014400,2204,97647
36119014500,1910,101183
36119014604,1553,119138
36119014605,1520,96755
36119014606,1758,221283
36119014607,1382,204262
36119014701,1754,132266
36119014703,1989,134796
36119014704,776,105738
36119014805,1453,208957
36119014806,2234,153518
36119014808,1113,169326
36119014809,2343,137493
36119014810,1122,109683
36119014811,1790,176847
36119014812,1704,140817
36119014813,1514,137178
36119014901,2075,243564
36119014903,2154,147125
36119014907,1448,155008
36119014908,1372,201645
36119014909,1222,149672
36119015000,1771,179888
36119015100,1648,153625
36119981000,332,28684
36119982000,0,-
36119983000,0,-
36119984000,161,57981
36119985000,0,-
36121970100,1085,80579
36121970201,0,-
36121970202,2007,79784
36121970300,1295,89302
36121970400,1515,77245
36121970500,2215,71756
36121970600,1704,63800
36121970700,1206,57722
36121970800,1187,62534
36121970900,837,74804
36121971000,2011,76241
36121971100,993,64191
36123150101,1380,72058
36123150102,789,73328
36123150200,1849,66065
36123150301,985,70837
36123150302,774,65277
36123150400,1292,79512
36123150501,974,50620
36123150502,858,114550
