GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36005043502,0,0,0,0,0,0,0,0,0,0
36005043503,0,0,0,0,0,0,0,0,0,0
36005043600,1927,1272,131,395,351,395,938,888,50,255
36005044200,4014,2591,713,629,709,540,1491,1339,152,1650
36005044400,4455,3303,595,720,1143,845,2223,1964,259,574
36005044800,2062,1534,90,595,375,474,1125,991,134,288
36005044901,1762,1326,75,498,165,588,826,815,11,94
36005044902,2031,1634,191,401,389,653,1307,1234,73,230
36005045101,1514,1250,101,189,313,647,749,707,42,31
36005045102,2086,1496,207,381,251,657,1047,1027,20,58
36005045600,3374,2419,239,939,568,673,1847,1817,30,81
36005045800,5448,2808,1165,793,440,410,2164,1723,441,2144
36005046000,2897,1952,630,520,492,310,1137,1065,72,720
36005046203,6698,5310,1390,1778,1077,1065,2770,2283,487,523
36005046204,6553,4571,400,1000,1322,1849,3248,3159,89,266
36005046205,2898,2701,512,531,976,682,1610,1610,0,377
36005046206,4137,3185,299,1048,1217,621,1618,1579,39,251
36005046207,6384,4564,689,994,1623,1258,3280,2782,498,1621
36005046208,4832,3282,259,1055,751,1217,2748,2530,218,432
36005046209,4739,2574,188,887,882,617,2232,1835,397,1633
36005048401,3998,2779,444,760,710,865,2421,2329,92,111
36005048402,0,0,0,0,0,0,0,0,0,0
36005050400,0,0,0,0,0,0,0,0,0,0
36005051601,4322,3407,263,614,843,1687,2538,2275,263,270
36005051602,0,0,0,0,0,0,0,0,0,0
36007000100,3287,1785,159,377,669,580,1894,1699,195,1340
36007000200,3120,2286,473,869,631,313,1741,1471,270,704
36007000300,2455,1573,242,288,409,634,1451,1334,117,466
36007000400,1790,1190,199,330,393,268,722,646,76,563
36007000500,1902,1187,233,555,203,196,794,662,132,973
36007000600,2326,1462,371,562,379,150,1233,986,247,935
36007000700,3030,2340,387,829,697,427,1443,1320,123,656
36007000900,1840,1100,119,320,424,237,961,787,174,536
36007001100,1689,1077,360,345,257,115,515,463,52,895
36007001200,883,518,134,132,86,166,352,260,92,534
36007001300,2624,1153,188,454,339,172,1068,794,274,1926
36007001401,1526,781,60,161,267,293,978,785,193,808
36007001402,2826,1516,94,383,263,776,1536,1408,128,1349
36007001500,4027,2976,135,566,779,1496,2313,2231,82,235
36007001600,2001,1571,33,378,538,622,1051,1003,48,313
36007001700,4179,2759,322,593,986,858,2046,1841,205,967
36007001800,3827,2410,280,906,597,627,1778,1642,136,989
36007010200,5111,3791,193,1705,1045,848,2288,2223,65,725
36007011901,2762,1884,200,705,605,374,1377,1165,212,529
36007011902,2609,1890,157,877,507,349,1371,1305,66,478
36007011903,2612,1860,223,822,481,334,1246,1147,99,223
36007012000,1721,1219,113,550,358,198,827,776,51,166
36007012101,3606,2786,245,810,1080,651,1773,1741,32,415
36007012102,3834,2695,66,796,800,1033,1797,1631,166,269
36007012103,3117,2222,245,752,681,544,1542,1512,30,586
36007012201,2181,1589,70,354,635,530,1162,1162,0,182
36007012202,3982,2430,267,969,687,507,1792,1632,160,924
36007012300,4991,3367,447,1191,1196,533,2020,1882,138,383
36007012400,2198,1617,140,754,448,275,887,834,53,169
36007012501,2440,1919,277,627,654,361,1043,857,186,369
36007012502,3487,2442,121,1001,729,591,1741,1653,88,209
36007012600,5417,3823,278,1298,1605,642,2473,2300,173,762
36007012701,5140,3774,523,1311,1421,519,2535,2354,181,459
36007012702,4753,3462,115,968,1003,1376,2648,2469,179,375
36007012800,4390,3159,267,944,1029,919,2418,2354,64,565
36007012900,1499,1251,31,322,338,560,540,536,4,20
36007013000,4193,3023,117,719,599,1588,2033,1979,54,460
36007013100,2468,1794,162,741,478,413,1372,1292,80,333
36007013201,1968,1479,111,372,494,502,1054,1019,35,193
36007013202,3256,2308,160,548,646,954,1496,1431,65,260
36007013301,4438,3072,221,804,1042,1005,2395,2355,40,503
36007013303,2857,2073,178,488,791,616,1403,1383,20,86
36007013304,5545,4038,146,736,1338,1818,2793,2741,52,523
36007013400,4108,2569,412,812,786,559,1973,1848,125,768
36007013500,1728,1173,262,396,391,124,722,601,121,913
36007013600,3530,2358,279,752,873,454,1611,1491,120,929
36007013700,3005,2069,159,877,622,411,1536,1377,159,529
36007013800,3084,2323,143,843,818,519,1670,1537,133,327
36007013900,2799,1604,237,608,424,335,1296,770,526,955
36007014000,2876,1809,419,598,509,283,1305,1171,134,992
36007014100,2533,1841,143,470,694,534,1113,1103,10,467
36007014200,2767,1994,75,395,615,909,1512,1418,94,285
36007014301,5709,3540,325,779,468,1968,2401,2296,105,1363
36007014302,2860,1332,65,179,269,819,1374,1283,91,937
36007014400,4865,3558,111,840,1109,1498,2458,2336,122,440
36007014500,3168,2513,136,643,798,936,1415,1355,60,245
36007014600,5400,3763,146,1134,1220,1263,2805,2731,74,307
36009940000,201,101,9,38,25,29,72,49,23,38
36009940200,0,0,0,0,0,0,0,0,0,0
36009940301,2487,1560,229,698,455,178,929,848,81,849
36009940302,3302,2117,262,970,633,252,1409,1321,88,802
36009960100,3554,2476,291,1092,754,339,1731,1698,33,508
36009960200,4166,3012,257,1327,1022,406,1861,1699,162,849
36009960300,4787,3421,195,1385,1259,582,2531,2443,88,469
36009960400,4333,3163,355,1382,988,438,1993,1892,101,604
36009960500,4772,2864,603,965,840,456,1955,1852,103,918
36009960600,3445,2526,301,1137,751,337,1752,1631,121,484
36009960703,1548,1187,81,461,396,249,718,689,29,111
36009960704,995,786,55,225,159,347,483,434,49,111
36009960800,3997,2769,301,1204,784,480,1846,1716,130,593
36009961000,4488,3328,182,1350,1177,619,2233,2054,179,683
36009961100,4313,3104,210,869,894,1131,2234,2182,52,397
36009961200,3107,2369,184,957,697,531,1318,1253,65,252
36009961301,2469,1870,138,752,545,435,1219,1175,44,316
36009961302,1238,933,33,364,263,273,492,464,28,176
36009961400,4746,3410,399,1350,977,684,2248,2166,82,705
36009961500,2116,1478,182,414,554,328,1068,921,147,251
36009961600,3557,2429,143,893,772,621,1944,1849,95,849
36009961700,3367,2237,345,739,710,443,1629,1604,25,1323
36009961800,4399,2861,269,904,739,949,2007,1825,182,785
36009962200,3023,2114,255,843,679,337,1279,1229,50,488
36011040101,1797,1028,109,510,293,116,792,744,48,202
36011040102,2999,2253,188,790,764,511,1365,1299,66,560
36011040201,2403,1743,156,751,506,330,1266,1170,96,315
36011040202,2366,1512,81,633,485,313,1271,1206,65,264
36011040300,4090,2849,450,1327,778,294,2233,2161,72,372
36011040400,4224,3166,244,1168,1024,730,2368,2332,36,508
36011040500,3362,2463,299,1006,717,441,1771,1728,43,280
36011040600,3058,2245,67,583,744,851,1568,1497,71,155
36011040700,3633,2588,172,483,916,1017,1899,1839,60,178
36011040800,3623,2606,213,785,1040,568,1751,1709,42,359
36011040900,3671,2565,222,1126,711,506,1874,1809,65,580
36011041001,3069,2271,186,765,687,633,1763,1709,54,267
36011041002,1215,982,73,245,277,387,700,682,18,119
36011041101,2523,1951,105,682,641,523,1410,1362,48,76
36011041102,1566,1001,125,294,370,212,809,782,27,97
36011041201,2246,1561,116,422,448,575,1176,1135,41,131
36011041202,2661,1965,242,671,712,340,1410,1340,70,169
36011041300,3569,2569,401,891,983,294,1722,1604,118,785
36011041400,4630,3502,271,1092,1197,942,2130,2048,82,675
36011041500,2665,1838,85,471,945,337,1581,1501,80,273
36011041600,2584,1807,180,174,870,583,1467,1423,44,189
36011041700,3866,2917,165,940,1053,759,1875,1597,278,606
36011041800,4233,3087,305,1007,1163,612,2048,1836,212,924
36011042100,2387,1835,397,604,565,269,974,919,55,845
36011990200,0,0,0,0,0,0,0,0,0,0
36013030100,3447,2272,432,835,709,296,1328,1202,126,1283
36013030200,4548,2755,449,713,1073,520,1831,1749,82,2092
36013030300,1892,1194,221,371,356,246,682,626,56,652
36013030400,4309,2837,156,801,1070,810,2436,2365,71,483
36013030500,3284,2468,527,883,702,356,1422,1297,125,1333
36013030600,3463,2444,330,933,811,370,1644,1516,128,949
36013030700,4124,2862,366,777,1156,563,2145,2023,122,623
36013030800,3686,2723,215,969,926,613,1829,1642,187,793
36013035100,3975,3007,215,966,1008,818,1815,1702,113,350
36013035300,2516,1926,167,629,764,366,1219,1203,16,140
36013035400,2665,1784,249,896,498,141,1211,1120,91,916
36013035500,2828,2091,353,819,658,261,1355,1277,78,580
36013035600,3187,2429,310,798,912,409,1327,1238,89,865
36013035700,3091,2149,147,878,722,402,1756,1694,62,669
36013035800,3269,1844,63,580,461,740,1859,1786,73,816
36013035901,4962,3819,71,1100,945,1703,2325,2073,252,1099
36013035902,186,116,4,34,15,63,72,72,0,75
36013036000,4428,3357,281,1177,958,941,2045,1979,66,670
36013036100,4538,3360,370,1511,810,669,2188,2063,125,643
36013036300,3809,2714,329,960,731,694,1787,1625,162,884
36013036401,2155,1648,99,544,438,567,986,947,39,283
36013036402,3739,2653,268,652,993,740,1797,1748,49,541
36013036500,4500,3445,420,1074,876,1075,2255,2103,152,653
36013036600,3137,2181,283,853,615,430,1547,1482,65,398
36013036700,4349,2526,611,801,732,382,1915,1896,19,387
36013036801,2430,1788,205,648,490,445,1028,966,62,412
36013036802,2070,1467,180,478,585,224,1096,1052,44,124
36013036901,2496,1958,134,675,749,400,1132,1111,21,208
36013036902,3118,2464,64,885,732,783,1559,1488,71,155
36013037000,3545,2612,96,992,800,724,1918,1867,51,337
36013037100,3618,2703,99,764,934,906,1812,1701,111,330
36013037200,3386,2592,225,762,850,755,1644,1627,17,226
36013037300,4734,3311,262,1257,1197,595,2417,2322,95,750
36013037400,3703,2559,276,1042,849,392,1729,1689,40,383
36013037500,4575,3611,334,1373,1284,620,2184,1990,194,433
36013037600,2551,1761,132,697,556,376,1172,1053,119,187
36013990000,0,0,0,0,0,0,0,0,0,0
36015000100,2579,1852,433,831,497,91,1103,995,108,953
36015000200,2484,1595,269,606,574,146,1121,1090,31,458
36015000300,0,0,0,0,0,0,0,0,0,0
36015000400,2416,1657,216,473,519,449,1046,935,111,671
36015000500,2562,1771,55,471,585,660,1393,1304,89,356
36015000600,2482,1552,238,405,624,285,1119,842,277,945
36015000700,1682,1230,438,408,265,119,456,384,72,855
36015000900,3186,2227,439,698,719,371,1769,1670,99,352
36015001000,2897,1744,266,675,616,187,1450,1316,134,954
36015001100,3486,2215,253,797,730,435,1827,1739,88,377
36015010100,3296,2276,186,971,736,383,1639,1546,93,342
36015010200,5794,4109,275,1310,1479,1045,2615,2509,106,422
36015010301,4570,3226,152,725,1073,1276,2247,2165,82,77
36015010302,2982,2130,46,415,688,981,1472,1433,39,161
36015010400,3433,2514,122,824,748,820,1633,1590,43,91
36015010500,2825,1856,145,612,586,513,1514,1447,67,268
36015010600,2959,2170,128,729,821,492,1672,1579,93,577
36015010701,2799,1991,169,451,685,686,1535,1467,68,364
36015010702,4182,2934,108,959,999,868,1863,1852,11,384
36015010800,3772,2865,231,1238,928,468,2131,1947,184,684
36015010900,4771,3455,75,653,870,1857,2647,2528,119,302
36015011000,3528,2588,309,1051,754,474,1702,1611,91,333
36015011101,2423,2011,100,1037,539,335,1333,1270,63,412
36015011102,4360,3295,110,1424,1397,364,2173,2062,111,883
36015011200,4119,3160,347,1140,1055,618,1884,1759,125,449
36017970101,2883,2126,269,925,575,357,1510,1453,57,245
36017970102,3196,2104,366,728,673,337,1588,1565,23,389
36017970201,1964,1491,221,668,403,199,954,895,59,299
36017970202,2170,1527,211,764,371,181,1091,1017,74,355
36017970300,3646,2557,317,823,701,716,1829,1678,151,537
36017970400,2715,2059,272,943,495,349,1300,1144,156,837
36017970501,2148,1542,201,616,449,276,1101,1026,75,285
36017970502,3196,2311,385,753,657,516,1503,1409,94,252
36017970601,3911,2735,158,1274,880,423,2118,2008,110,348
36017970602,3489,2414,273,979,796,366,1973,1796,177,397
36017970700,2335,1776,198,690,564,324,1114,1039,75,460
36017970801,3737,2703,320,1153,730,500,1736,1667,69,526
36017970802,3348,2430,146,900,816,568,1633,1506,127,309
36017970901,2780,2144,255,594,704,591,1157,1120,37,192
36017970902,1933,1521,132,787,352,250,978,826,152,299
36017971000,3178,2232,141,830,749,512,1551,1479,72,291
36019100101,2604,1648,217,483,610,338,1265,1247,18,188
36019100102,2949,2070,356,734,656,324,1309,1190,119,734
36019100200,4114,2912,339,1123,812,638,1998,1903,95,490
36019100600,5469,3679,187,1407,955,1130,2744,2718,26,495
36019100700,3695,2770,229,806,765,970,1614,1533,81,251
36019100800,4346,3252,388,1081,762,1021,2232,2190,42,336
36019100901,3254,2113,173,459,669,812,2012,1966,46,691
36019100902,1792,1239,65,217,369,588,1215,1194,21,137
36019101000,3720,2786,154,405,844,1383,2118,2058,60,198
36019101600,1499,1072,202,417,310,143,678,638,40,256
36019101901,5143,3542,527,972,1126,917,2638,2529,109,403
36019101902,937,657,90,175,155,237,421,412,9,84
36019102100,1771,1297,184,276,451,386,936,902,34,248
36019102200,2856,1804,244,801,547,212,1266,1235,31,672
36019102800,3225,2361,135,1004,764,458,1646,1604,42,186
36019103000,0,0,0,0,0,0,0,0,0,0
36019103100,2595,1339,111,406,547,275,1440,1267,173,1127
36019103200,2000,1394,58,365,380,591,999,977,22,276
36019103512,3975,2855,428,1259,801,367,1877,1759,118,542
36019103800,5791,4261,369,1834,1184,874,2839,2727,112,459
36019103900,5144,3833,535,1578,839,881,2927,2837,90,236
36019104200,5728,4168,449,1737,1163,819,2867,2719,148,948
36021000100,2241,1837,115,429,775,518,1371,1330,41,198
36021000200,1589,1328,45,294,347,642,834,807,27,128
36021000300,3871,2816,119,536,900,1261,2043,1909,134,251
36021000401,2467,1956,66,410,520,960,1281,1220,61,211
36021000402,5550,3881,302,1103,987,1489,2924,2786,138,453
36021000500,2262,1634,67,393,700,474,1152,1108,44,214
36021000600,2656,1748,178,681,527,362,1466,1401,65,200
36021000700,4911,3685,333,920,1439,993,2822,2715,107,361
36021000800,1633,1316,39,266,304,707,827,798,29,107
36021000900,1431,1223,71,333,291,528,753,720,33,168
36021001000,5471,4238,283,1211,1321,1423,2942,2802,140,436
36021001100,4165,3167,403,1075,753,936,2254,2125,129,595
36021001200,2969,2078,289,680,616,493,1561,1306,255,556
36021001300,2491,1895,245,533,369,748,1366,1305,61,724
36021001400,3371,2735,403,915,743,674,1711,1628,83,363
36021001500,1169,1023,144,258,223,398,628,592,36,204
36021001600,3390,2876,290,1324,457,805,1780,1624,156,317
36021001700,1269,988,132,341,179,336,680,661,19,82
36021001800,1468,1127,95,388,264,380,759,694,65,103
36021001900,2010,1457,154,374,425,504,1048,978,70,134
36021002000,1793,1509,96,289,507,617,902,839,63,110
36023970100,3460,2451,345,881,730,495,1846,1773,73,393
36023970201,2192,1717,113,612,510,482,1195,1167,28,143
36023970202,3189,2226,74,622,988,542,1793,1751,42,482
36023970300,3003,2331,143,666,621,901,1727,1693,34,117
36023970400,2662,1807,140,738,489,440,1509,1391,118,237
36023970500,3959,2433,316,824,757,536,2271,2061,210,1029
36023970600,2885,1791,170,616,632,373,1571,1452,119,855
36023970700,4037,2667,132,275,1109,1151,2408,2326,82,703
36023970800,111,70,23,10,18,19,63,63,0,34
36023970900,4564,2627,292,927,872,536,2686,2571,115,986
36023971000,5051,3341,230,884,882,1345,2725,2563,162,501
36023971100,4685,3182,366,1287,1118,411,2385,2166,219,417
36023971200,4268,2857,365,790,948,754,2078,1974,104,468
36025970101,1388,1063,92,449,326,196,615,571,44,182
36025970102,2675,2053,189,783,684,397,1312,1296,16,360
36025970200,3295,2665,238,847,909,671,1754,1663,91,364
36025970300,2441,1988,124,611,733,520,1246,1227,19,319
36025970401,1711,1384,99,766,293,226,796,780,16,242
36025970402,3662,2310,306,1092,609,303,1518,1442,76,965
36025970501,2230,1643,210,698,506,229,995,979,16,481
36025970502,1646,1208,99,659,268,182,867,834,33,123
36025970601,2079,1446,280,485,328,353,956,874,82,449
36025970602,3028,2301,268,1244,508,281,1299,1234,65,873
36025970700,2233,1866,159,619,561,527,1222,1130,92,203
36025970800,3119,2193,106,503,698,886,1542,1472,70,602
36025970900,0,0,0,0,0,0,0,0,0,0
36025971000,2703,2103,218,676,591,618,1335,1292,43,416
36025971100,2020,1726,159,616,511,440,1000,988,12,113
36025971200,3387,2751,427,921,672,731,1567,1515,52,568
36025971300,1823,1317,129,666,376,146,970,910,60,232
36025971400,3014,2468,271,1078,631,488,1325,1225,100,370
36027010000,4211,2922,577,1131,619,595,2095,1898,197,668
36027020003,4720,3043,178,988,865,1012,2279,2260,19,476
36027020004,2649,1882,25,493,477,887,1457,1405,52,43
36027020005,4804,3231,246,698,1042,1245,2638,2520,118,151
36027030000,4210,3211,353,635,822,1401,2116,1959,157,261
36027040001,4656,3651,419,1254,1268,710,2535,2330,205,750
36027040003,3714,2623,301,1067,760,495,1948,1780,168,781
36027050102,3735,2572,248,703,769,852,1934,1875,59,204
36027050103,5817,4025,165,1158,1068,1634,3174,3058,116,78
36027050104,6376,4243,280,904,901,2158,3128,3063,65,34
36027050203,4982,3564,146,871,1028,1519,2811,2734,77,216
36027050204,2948,1901,46,303,556,996,1491,1443,48,64
36027050205,5455,3720,187,1239,1056,1238,2994,2974,20,262
36027060100,4390,3524,180,666,870,1808,2664,2448,216,187
36027060201,3623,2624,117,653,770,1084,1807,1777,30,146
36027060202,4352,3271,139,1182,876,1074,2314,2153,161,243
36027060301,3843,2653,136,694,747,1076,2118,2048,70,83
36027060302,2410,1850,49,479,566,756,1274,1204,70,134
36027060400,1948,1527,154,355,342,676,1113,1081,32,173
36027070101,3907,2956,283,689,855,1129,1963,1896,67,472
36027070102,3704,2581,170,1122,621,668,1863,1737,126,288
36027070201,2701,1894,221,471,622,580,1412,1312,100,307
36027070301,5639,4089,256,898,1509,1426,2922,2784,138,499
36027070401,2762,2015,134,673,593,615,1767,1694,73,157
36027080103,4601,3036,84,711,786,1455,2277,2142,135,232
36027080104,4187,2829,149,679,675,1326,2070,1933,137,45
36027080201,3849,2950,189,594,927,1240,2358,2325,33,27
36027080202,2866,1904,111,356,607,830,1734,1679,55,72
36027090000,2408,1799,106,348,579,766,1330,1242,88,173
36027100000,2922,2236,235,574,571,856,1360,1349,11,307
36027110003,4134,2794,136,676,792,1190,2142,2090,52,166
36027110004,1855,1513,74,434,372,633,1021,1005,16,180
36027110005,2105,1517,167,423,409,518,1270,1244,26,170
36027120000,2337,1766,192,666,422,486,1289,1233,56,407
36027130003,5412,3779,216,1281,1183,1099,3162,2995,167,444
36027130004,1564,1178,61,291,378,448,845,828,17,139
36027130005,2672,2000,97,737,513,653,1559,1508,51,238
36027140101,4165,2458,291,561,905,701,2722,2521,201,823
36027140201,2163,1756,24,585,513,634,1365,1242,123,173
36027140202,4365,3326,309,1005,861,1151,2201,2155,46,310
36027140301,3078,2325,269,654,930,472,1543,1504,39,522
36027140302,2361,1639,182,284,262,911,1432,1393,39,287
36027140400,5281,3946,129,600,925,2292,3001,2809,192,135
36027140500,2735,2008,284,417,562,745,1436,1316,120,194
36027140602,2728,1924,77,542,553,752,1645,1464,181,73
36027140700,6643,4755,275,906,1429,2145,3906,3766,140,154
36027140801,2616,2070,73,705,349,943,1238,1220,18,209
36027150003,1539,1068,26,89,232,721,870,828,42,263
36027150004,3295,2379,45,420,773,1141,1772,1711,61,232
36027150005,2548,1838,77,536,468,757,1323,1249,74,142
36027150006,2134,1348,92,225,231,800,1166,1136,30,295
36027160003,2318,1829,77,265,368,1119,1174,1113,61,154
36027160004,2473,1889,51,332,544,962,1191,979,212,194
36027160005,2398,2010,219,391,504,896,1304,1221,83,315
36027170000,3691,2755,128,640,796,1191,2188,2174,14,371
36027180001,4592,3039,199,701,839,1300,2394,2297,97,430
36027190101,3193,2333,117,603,557,1056,1480,1448,32,139
36027190102,2027,1555,85,494,643,333,1132,1086,46,155
36027190203,2493,1798,236,452,628,482,1439,1372,67,280
36027190204,5101,3897,160,929,1034,1774,3032,2946,86,303
36027190301,3769,2872,187,664,1098,923,2688,2655,33,188
36027190401,2275,1579,237,414,558,370,1314,1267,47,263
